TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2013-01-09,1299.0,1310.0,1310.0,1297.0,1300.0,45652.32
2013-01-08,1282.0,1299.0,1299.0,1285.0,1291.0,44101.35
2013-01-07,1301.0,1282.0,1299.0,1277.0,1294.0,46212.14
2013-01-06,1302.0,1301.0,1313.0,1299.0,1313.0,26832.16
2013-01-03,1322.0,1302.0,1325.0,1295.0,1320.0,73293.12
2013-01-02,1323.0,1322.0,1338.0,1315.0,1329.0,71285.7
2013-01-01,1267.0,1323.0,1323.0,1287.0,1294.0,44380.66
2012-12-31,1262.0,1267.0,1267.0,1246.0,1257.0,35861.51
2012-12-30,1265.0,1262.0,1267.0,1252.0,1257.0,29736.07
2012-12-27,1254.0,1265.0,1273.0,1223.0,1224.0,222583.63
2012-12-26,1237.0,1254.0,1254.0,1233.0,1239.0,47568.72
2012-12-25,1261.0,1237.0,1271.0,1235.0,1265.0,43229.08
2012-12-24,1292.0,1261.0,1292.0,1261.0,1286.0,41321.85
2012-12-23,1317.0,1292.0,1321.0,1292.0,1311.0,34239.73
2012-12-20,1306.0,1317.0,1321.0,1295.0,1299.0,51272.82
2012-12-19,1294.0,1306.0,1311.0,1299.0,1307.0,55849.83
2012-12-18,1280.0,1294.0,1305.0,1294.0,1297.0,46732.97
2012-12-17,1275.0,1280.0,1291.0,1268.0,1286.0,51278.41
2012-12-16,1260.0,1275.0,1280.0,1262.0,1275.0,72800.96
2012-12-13,1300.0,1260.0,1313.0,1260.0,1306.0,196709.59
2012-12-12,1288.0,1300.0,1312.0,1296.0,1298.0,65386.08
2012-12-11,1277.0,1288.0,1296.0,1271.0,1271.0,37911.66
2012-12-10,1260.0,1277.0,1279.0,1255.0,1256.0,46748.83
2012-12-09,1255.0,1260.0,1270.0,1256.0,1264.0,33681.41
2012-12-06,1259.0,1255.0,1270.0,1247.0,1260.0,47385.97
2012-12-05,1268.0,1259.0,1275.0,1256.0,1271.0,45460.14
2012-12-04,1291.0,1268.0,1293.0,1266.0,1289.0,50398.64
2012-12-03,1294.0,1291.0,1303.0,1278.0,1296.0,55142.44
2012-12-02,1288.0,1294.0,1298.0,1282.0,1288.0,29062.72
2012-11-29,1271.0,1288.0,1288.0,1274.0,1277.0,218602.62
2012-11-28,1299.0,1271.0,1301.0,1271.0,1299.0,48637.79
2012-11-27,1298.0,1299.0,1323.0,1292.0,1303.0,53104.83
2012-11-26,1290.0,1298.0,1298.0,1279.0,1285.0,35387.3
2012-11-25,1262.0,1290.0,1297.0,1272.0,1274.0,50459.86
2012-11-22,1250.0,1262.0,1275.0,1258.0,1264.0,53591.7
2012-11-21,1253.0,1250.0,1264.0,1234.0,1250.0,44207.12
2012-11-20,1263.0,1253.0,1272.0,1244.0,1263.0,38605.79
2012-11-19,1250.0,1263.0,1273.0,1245.0,1252.0,40590.57
2012-11-18,1228.0,1250.0,1250.0,1226.0,1233.0,30428.39
2012-11-15,1220.0,1228.0,1230.0,1202.0,1209.0,64641.59
2012-11-14,1243.0,1220.0,1259.0,1220.0,1250.0,31325.21
2012-11-13,1220.0,1243.0,1247.0,1216.0,1220.0,55575.83
2012-11-12,1236.0,1220.0,1247.0,1218.0,1236.0,56688.89
2012-11-11,1232.0,1236.0,1236.0,1206.0,1224.0,26920.18
2012-11-08,1251.0,1232.0,1244.0,1223.0,1238.0,52342.64
2012-11-07,1279.0,1251.0,1292.0,1251.0,1290.0,60679.48
2012-11-06,1272.0,1279.0,1296.0,1267.0,1272.0,44947.14
2012-11-05,1246.0,1272.0,1272.0,1246.0,1246.0,49255.16
2012-11-04,1259.0,1246.0,1251.0,1242.0,1250.0,21606.08
2012-11-01,1250.0,1259.0,1259.0,1240.0,1250.0,56252.59
2012-10-31,1236.0,1250.0,1252.0,1238.0,1243.0,47553.49
2012-10-30,1218.0,1236.0,1246.0,1218.0,1218.0,44701.71
2012-10-29,1239.0,1218.0,1241.0,1218.0,1235.0,23974.11
2012-10-28,1242.0,1239.0,1257.0,1238.0,1242.0,33000.01
2012-10-25,1227.0,1242.0,1250.0,1223.0,1229.0,197466.65
2012-10-24,1189.0,1227.0,1227.0,1185.0,1185.0,69891.85
2012-10-23,1201.0,1189.0,1205.0,1182.0,1201.0,46061.56
2012-10-22,1180.0,1201.0,1216.0,1182.0,1190.0,78485.15
2012-10-21,1223.0,1180.0,1216.0,1180.0,1210.0,59820.67
2012-10-18,1225.0,1223.0,1231.0,1215.0,1226.0,265741.59
2012-10-17,1271.0,1225.0,1241.0,1218.0,1221.0,155919.44
2012-10-16,1249.0,1271.0,1278.0,1241.0,1254.0,90353.59
2012-10-15,1215.0,1249.0,1269.0,1215.0,1220.0,97582.79
2012-10-14,1215.0,1215.0,1216.0,1193.0,1210.0,47005.41
2012-10-11,1190.0,1215.0,1218.0,1187.0,1190.0,75581.49
2012-10-10,1193.0,1190.0,1201.0,1170.0,1195.0,82552.91
2012-10-09,1195.0,1193.0,1216.0,1184.0,1205.0,87720.66
2012-10-04,1205.0,1195.0,1203.0,1180.0,1198.0,58961.68
2012-10-03,1163.0,1205.0,1220.0,1154.0,1163.0,93834.69
2012-10-02,1095.0,1163.0,1163.0,1104.0,1104.0,69010.59
2012-09-27,1057.0,1095.0,1095.0,1060.0,1069.0,167635.04
2012-09-24,1017.0,1057.0,1057.0,1012.0,1017.0,72547.91
2012-09-23,991.0,1017.0,1019.0,989.9,991.0,29656.52
2012-09-20,991.2,991.0,991.0,979.0,982.0,32184.78
2012-09-19,989.0,991.2,1005.0,981.0,1000.0,44575.17
2012-09-13,975.7,989.0,989.0,974.0,980.0,40402.99
2012-09-12,976.0,975.7,987.9,965.4,977.0,55704.56
2012-09-11,970.0,976.0,979.5,959.9,970.0,34887.34
2012-09-10,949.5,970.0,970.0,942.7,945.1,40323.66
2012-09-09,900.0,949.5,950.0,918.0,924.0,31704.26
2012-09-06,899.1,900.0,909.0,896.2,899.0,20230.23
2012-09-05,892.0,899.1,901.0,881.3,887.0,22521.72
2012-09-04,915.4,892.0,922.0,892.0,915.4,34877.27
2012-09-03,900.0,915.4,917.8,895.1,897.0,32884.11
2012-09-02,920.0,900.0,919.4,900.0,915.5,12670.22
2012-08-30,936.9,920.0,930.0,914.0,924.0,107589.86
2012-08-29,909.0,936.9,937.4,910.0,911.0,36959.67
2012-08-28,917.0,909.0,919.6,909.0,917.0,22420.5
2012-08-27,927.1,917.0,934.6,917.0,922.0,26465.51
2012-08-26,931.3,927.1,938.2,924.3,931.3,13904.2
2012-08-23,939.7,931.3,958.0,931.1,950.0,32683.73
2012-08-22,944.0,939.7,949.7,934.0,935.0,30173.72
2012-08-21,913.6,944.0,944.0,904.5,910.0,40165.72
2012-08-20,922.0,913.6,922.0,912.2,921.1,22897.01
2012-08-19,910.0,922.0,925.7,914.0,917.9,21953.06
2012-08-16,878.4,910.0,914.0,874.7,878.4,39303.39
2012-08-15,875.0,878.4,903.0,866.0,870.0,59825.39
2012-08-14,844.1,875.0,876.8,850.0,850.0,48047.07
2012-08-13,885.0,844.1,879.9,844.1,876.0,53119.98
2012-08-12,905.4,885.0,905.8,878.3,905.0,24137.58
2012-08-09,918.0,905.4,922.0,904.0,920.0,30966.9
2012-08-08,903.0,918.0,918.0,898.0,898.0,23185.15
2012-08-07,884.6,903.0,908.0,878.1,878.2,36370.63
2012-08-06,894.5,884.6,895.0,880.8,892.3,29962.57
2012-08-05,895.2,894.5,914.9,891.0,911.0,16559.49
2012-08-02,891.1,895.2,909.0,892.8,896.0,31681.84
2012-08-01,897.0,891.1,896.5,885.6,894.0,37348.4
2012-07-31,890.0,897.0,897.0,877.0,890.0,29765.83
2012-07-30,895.4,890.0,912.0,890.0,904.8,25086.24
2012-07-26,893.0,895.4,905.0,878.1,888.0,102846.47
2012-07-25,880.1,893.0,894.0,869.1,872.0,34783.49
2012-07-24,900.0,880.1,907.0,879.3,902.0,43403.98
2012-07-23,925.0,900.0,926.0,900.0,919.4,40447.8
2012-07-22,931.0,925.0,938.0,924.7,932.5,13538.89
2012-07-19,951.0,931.0,950.0,930.1,945.0,106117.73
2012-07-18,961.0,951.0,954.7,944.1,948.0,19906.31
2012-07-17,965.0,961.0,969.0,944.2,967.0,35067.01
2012-07-16,962.0,965.0,967.0,950.4,962.0,38337.23
2012-07-15,990.0,962.0,999.1,962.0,996.0,12199.95
2012-07-12,990.0,990.0,997.4,986.9,990.0,12809.6
2012-07-11,986.0,990.0,998.5,987.2,993.0,23357.99
2012-07-10,977.0,986.0,996.6,970.6,984.0,31556.63
2012-07-09,994.0,977.0,996.7,975.2,992.0,16228.27
2012-07-08,992.5,994.0,1003.0,976.8,980.0,17979.23
2012-07-05,984.0,992.5,1019.0,981.0,985.0,31980.92
2012-07-04,971.0,984.0,984.0,965.0,971.4,19443.36
2012-07-03,982.7,971.0,983.2,971.0,976.0,21780.8
2012-07-02,991.0,982.7,1005.0,975.3,990.0,32911.83
2012-07-01,939.0,991.0,992.0,970.0,970.0,35596.3
2012-06-28,970.0,939.0,977.0,939.0,975.0,104668.44
2012-06-27,975.3,970.0,979.7,970.0,979.0,27186.18
2012-06-26,980.0,975.3,990.0,972.1,982.0,23970.9
2012-06-25,991.0,980.0,992.9,978.0,984.0,28546.82
2012-06-24,1002.0,991.0,1002.0,975.0,995.0,34616.31
2012-06-21,1018.0,1002.0,1021.0,1002.0,1013.0,44625.09
2012-06-20,1037.0,1018.0,1042.0,1018.0,1037.0,38221.04
2012-06-19,1039.0,1037.0,1044.0,1018.0,1027.0,76786.57
2012-06-18,1040.0,1039.0,1048.0,1016.0,1045.0,53804.03
2012-06-17,1024.0,1040.0,1050.0,1028.0,1044.0,26546.11
2012-06-14,1032.0,1024.0,1041.0,1005.0,1031.0,85800.87
2012-06-13,1045.0,1032.0,1054.0,1023.0,1041.0,74963.35
2012-06-12,1030.0,1045.0,1046.0,1015.0,1030.0,47996.61
2012-06-11,1065.0,1030.0,1080.0,1025.0,1072.0,56082.0
2012-06-10,1055.0,1065.0,1067.0,1051.0,1064.0,25885.5
2012-06-07,1041.0,1055.0,1055.0,1036.0,1048.0,51449.98
2012-06-06,1010.0,1041.0,1045.0,1017.0,1017.0,63619.68
2012-06-05,1000.0,1010.0,1012.0,982.0,1001.0,32787.54
2012-06-04,977.0,1000.0,1005.0,975.0,977.0,52476.89
2012-06-03,985.0,977.0,983.5,962.1,964.0,43521.95
2012-05-31,971.5,985.0,996.4,967.1,979.0,88811.77
2012-05-30,991.5,971.5,997.0,971.5,990.0,41095.9
2012-05-29,1007.0,991.5,1018.0,983.0,1017.0,41255.34
2012-05-28,991.9,1007.0,1017.0,997.3,1003.0,30868.61
2012-05-24,1011.0,991.9,1020.0,985.1,1009.0,183726.72
2012-05-23,1050.0,1011.0,1036.0,1011.0,1030.0,52749.14
2012-05-22,1075.0,1050.0,1085.0,1043.0,1080.0,71261.87
2012-05-21,1080.0,1075.0,1107.0,1068.0,1085.0,52369.19
2012-05-20,1062.0,1080.0,1083.0,1062.0,1063.0,39996.98
2012-05-17,1097.0,1062.0,1100.0,1055.0,1100.0,60493.12
2012-05-16,1078.0,1097.0,1097.0,1058.0,1070.0,84380.32
2012-05-15,1115.0,1078.0,1125.0,1060.0,1113.0,56357.96
2012-05-14,1130.0,1115.0,1137.0,1108.0,1129.0,54742.24
2012-05-13,1146.0,1130.0,1145.0,1130.0,1144.0,19282.21
2012-05-10,1122.0,1146.0,1151.0,1125.0,1138.0,47900.21
2012-05-09,1157.0,1122.0,1148.0,1117.0,1144.0,70584.68
2012-05-08,1153.0,1157.0,1165.0,1147.0,1160.0,57933.84
2012-05-07,1164.0,1153.0,1154.0,1139.0,1150.0,78361.93
2012-05-06,1195.0,1164.0,1182.0,1163.0,1179.0,29912.43
2012-05-03,1180.0,1195.0,1195.0,1173.0,1180.0,33477.53
2012-05-02,1183.0,1180.0,1197.0,1169.0,1189.0,32451.45
2012-05-01,1180.0,1183.0,1188.0,1177.0,1184.0,18928.51
2012-04-30,1181.0,1180.0,1188.0,1172.0,1185.0,30015.77
2012-04-29,1180.0,1181.0,1199.0,1181.0,1199.0,24418.6
2012-04-24,1153.0,1180.0,1180.0,1160.0,1166.0,76200.69
2012-04-23,1172.0,1153.0,1164.0,1146.0,1163.0,31047.88
2012-04-22,1153.0,1172.0,1180.0,1153.0,1153.0,22874.82
2012-04-19,1166.0,1153.0,1173.0,1151.0,1160.0,28682.62
2012-04-18,1173.0,1166.0,1176.0,1146.0,1174.0,36433.72
2012-04-17,1165.0,1173.0,1184.0,1158.0,1160.0,37430.06
2012-04-16,1139.0,1165.0,1165.0,1139.0,1140.0,38162.58
2012-04-15,1174.0,1139.0,1167.0,1139.0,1166.0,30525.84
2012-04-11,1189.0,1174.0,1181.0,1171.0,1175.0,23623.69
2012-04-10,1188.0,1189.0,1199.0,1186.0,1188.0,12998.18
2012-04-09,1190.0,1188.0,1192.0,1174.0,1180.0,12890.23
2012-04-08,1205.0,1190.0,1203.0,1190.0,1200.0,8973.45
2012-04-05,1188.0,1205.0,1205.0,1182.0,1195.0,35000.25
2012-04-04,1181.0,1188.0,1192.0,1174.0,1176.0,37265.38
2012-04-03,1179.0,1181.0,1197.0,1176.0,1188.0,36397.8
2012-04-02,1173.0,1179.0,1183.0,1167.0,1178.0,38098.0
2012-04-01,1168.0,1173.0,1193.0,1172.0,1177.0,32461.9
2012-03-29,1210.0,1168.0,1199.0,1168.0,1198.0,110509.19
2012-03-28,1240.0,1210.0,1238.0,1210.0,1238.0,41548.74
2012-03-27,1249.0,1240.0,1259.0,1238.0,1244.0,58409.85
2012-03-26,1215.0,1249.0,1249.0,1210.0,1210.0,75495.83
2012-03-25,1183.0,1215.0,1215.0,1194.0,1197.0,35657.75
2012-03-22,1187.0,1183.0,1197.0,1170.0,1181.0,36069.28
2012-03-21,1179.0,1187.0,1194.0,1178.0,1180.0,46890.74
2012-03-20,1174.0,1179.0,1185.0,1163.0,1172.0,50225.05
2012-03-19,1165.0,1174.0,1177.0,1152.0,1160.0,70455.21
2012-03-18,1144.0,1165.0,1186.0,1156.0,1158.0,87477.28
2012-03-15,1118.0,1144.0,1144.0,1111.0,1120.0,77499.31
2012-03-14,1060.0,1118.0,1130.0,1069.0,1072.0,175442.66
2012-03-13,1054.0,1060.0,1068.0,1046.0,1062.0,59868.2
2012-03-12,1070.0,1054.0,1069.0,1053.0,1063.0,87030.69
2012-03-11,1073.0,1070.0,1084.0,1059.0,1083.0,35645.52
2012-03-07,1084.0,1073.0,1090.0,1057.0,1089.0,68301.38
2012-03-06,1111.0,1084.0,1110.0,1082.0,1106.0,38578.32
2012-03-05,1112.0,1111.0,1118.0,1102.0,1107.0,26721.56
2012-03-04,1103.0,1112.0,1115.0,1087.0,1103.0,27617.69
2012-03-01,1096.0,1103.0,1105.0,1082.0,1085.0,41270.35
2012-02-29,1085.0,1096.0,1107.0,1080.0,1081.0,67306.84
2012-02-28,1111.0,1085.0,1122.0,1085.0,1115.0,63393.29
2012-02-27,1112.0,1111.0,1132.0,1106.0,1106.0,96595.93
2012-02-26,1166.0,1112.0,1172.0,1112.0,1170.0,53199.53
2012-02-23,1206.0,1166.0,1191.0,1166.0,1182.0,127390.25
2012-02-22,1210.0,1206.0,1217.0,1200.0,1204.0,29904.74
2012-02-21,1217.0,1210.0,1224.0,1201.0,1215.0,34674.35
2012-02-20,1212.0,1217.0,1223.0,1212.0,1218.0,15277.91
2012-02-19,1202.0,1212.0,1221.0,1206.0,1220.0,18355.52
2012-02-16,1210.0,1202.0,1207.0,1194.0,1195.0,34205.44
2012-02-15,1211.0,1210.0,1228.0,1208.0,1223.0,41852.4
2012-02-14,1234.0,1211.0,1232.0,1207.0,1228.0,44855.16
2012-02-13,1228.0,1234.0,1236.0,1216.0,1233.0,99961.77
2012-02-12,1195.0,1228.0,1232.0,1194.0,1194.0,49684.16
2012-02-07,1200.0,1195.0,1206.0,1179.0,1200.0,43769.85
2012-02-06,1222.0,1200.0,1221.0,1200.0,1218.0,32749.95
2012-02-05,1208.0,1222.0,1233.0,1220.0,1230.0,29373.78
2012-02-02,1218.0,1208.0,1225.0,1206.0,1225.0,33971.98
2012-02-01,1222.0,1218.0,1234.0,1215.0,1215.0,63322.23
2012-01-31,1214.0,1222.0,1235.0,1221.0,1221.0,43157.48
2012-01-30,1228.0,1214.0,1227.0,1210.0,1220.0,54113.5
2012-01-29,1230.0,1228.0,1233.0,1222.0,1222.0,18721.46
2012-01-26,1194.0,1230.0,1232.0,1211.0,1230.0,215580.1
2012-01-25,1210.0,1194.0,1225.0,1190.0,1221.0,72909.84
2012-01-24,1217.0,1210.0,1218.0,1186.0,1211.0,61976.25
2012-01-23,1206.0,1217.0,1218.0,1200.0,1206.0,59929.13
2012-01-22,1201.0,1206.0,1218.0,1200.0,1213.0,42186.65
2012-01-19,1180.0,1201.0,1201.0,1180.0,1192.0,97300.96
2012-01-18,1192.0,1180.0,1200.0,1178.0,1181.0,62948.86
2012-01-17,1164.0,1192.0,1192.0,1174.0,1186.0,44926.22
2012-01-16,1154.0,1164.0,1168.0,1155.0,1164.0,29174.97
2012-01-15,1190.0,1154.0,1180.0,1154.0,1179.0,26245.23
2012-01-12,1168.0,1190.0,1203.0,1176.0,1176.0,54558.04
2012-01-11,1192.0,1168.0,1188.0,1168.0,1183.0,48353.16
2012-01-10,1171.0,1192.0,1192.0,1172.0,1176.0,58466.99
2012-01-09,1181.0,1171.0,1187.0,1161.0,1179.0,61227.19
2012-01-08,1173.0,1181.0,1187.0,1166.0,1170.0,38452.95
2012-01-05,1161.0,1173.0,1179.0,1153.0,1160.0,61852.28
2012-01-04,1153.0,1161.0,1162.0,1135.0,1150.0,89433.45
2012-01-03,1130.0,1153.0,1160.0,1125.0,1126.0,75171.45
2012-01-02,1115.0,1130.0,1135.0,1105.0,1105.0,72066.82
2012-01-01,1091.0,1115.0,1117.0,1098.0,1104.0,35172.62
2011-12-29,1123.0,1091.0,1105.0,1088.0,1091.0,244971.99
2011-12-28,1155.0,1123.0,1153.0,1123.0,1148.0,42031.82
2011-12-27,1166.0,1155.0,1167.0,1155.0,1156.0,47560.12
2011-12-26,1157.0,1166.0,1168.0,1153.0,1162.0,44100.89
2011-12-25,1130.0,1157.0,1166.0,1144.0,1156.0,40040.12
2011-12-22,1150.0,1130.0,1166.0,1120.0,1156.0,47122.96
2011-12-21,1180.0,1150.0,1197.0,1150.0,1195.0,66077.66
2011-12-20,1151.0,1180.0,1180.0,1144.0,1145.0,65293.37
2011-12-19,1135.0,1151.0,1157.0,1125.0,1127.0,49061.8
2011-12-18,1143.0,1135.0,1149.0,1115.0,1138.0,34323.84
2011-12-15,1120.0,1143.0,1143.0,1111.0,1115.0,49734.92
2011-12-14,1098.0,1120.0,1120.0,1076.0,1087.0,82232.26
2011-12-13,1070.0,1098.0,1099.0,1068.0,1070.0,37275.46
2011-12-12,1119.0,1070.0,1126.0,1069.0,1111.0,54773.22
2011-12-11,1084.0,1119.0,1123.0,1106.0,1115.0,24031.28
2011-12-08,1070.0,1084.0,1112.0,1078.0,1084.0,45953.96
2011-12-07,1103.0,1070.0,1128.0,1068.0,1122.0,45690.16
2011-12-06,1140.0,1103.0,1140.0,1100.0,1120.0,46692.98
2011-12-05,1094.0,1140.0,1144.0,1106.0,1107.0,51116.31
2011-12-04,1105.0,1094.0,1107.0,1083.0,1100.0,16766.67
2011-12-01,1090.0,1105.0,1106.0,1076.0,1092.0,59297.56
2011-11-30,1012.0,1090.0,1090.0,1003.0,1003.0,87993.36
2011-11-29,1063.0,1012.0,1078.0,1012.0,1062.0,66625.63
2011-11-28,1028.0,1063.0,1070.0,1024.0,1033.0,58241.26
2011-11-27,999.0,1028.0,1028.0,972.1,1000.0,54371.7
2011-11-24,1016.0,999.0,1028.0,995.7,1005.0,111475.25
2011-11-23,1024.0,1016.0,1039.0,1014.0,1024.0,61340.08
2011-11-22,1054.0,1024.0,1072.0,1024.0,1060.0,64112.48
2011-11-21,1098.0,1054.0,1104.0,1054.0,1102.0,64771.48
2011-11-20,1128.0,1098.0,1135.0,1098.0,1114.0,29893.25
2011-11-17,1151.0,1128.0,1155.0,1126.0,1142.0,43546.14
2011-11-16,1154.0,1151.0,1163.0,1135.0,1146.0,46253.14
2011-11-15,1146.0,1154.0,1154.0,1118.0,1136.0,53753.44
2011-11-14,1181.0,1146.0,1160.0,1136.0,1158.0,80149.73
2011-11-13,1155.0,1181.0,1201.0,1175.0,1199.0,54060.11
2011-11-10,1152.0,1155.0,1170.0,1130.0,1136.0,59521.24
2011-11-09,1216.0,1152.0,1233.0,1152.0,1220.0,96947.75
2011-11-08,1186.0,1216.0,1216.0,1183.0,1189.0,52395.88
2011-11-07,1187.0,1186.0,1205.0,1165.0,1165.0,44591.66
2011-11-06,1191.0,1187.0,1209.0,1164.0,1192.0,29854.91
2011-11-03,1196.0,1191.0,1217.0,1154.0,1160.0,63932.68
2011-11-02,1211.0,1196.0,1225.0,1187.0,1222.0,70675.67
2011-11-01,1270.0,1211.0,1240.0,1197.0,1240.0,80590.74
2011-10-31,1270.0,1270.0,1284.0,1245.0,1270.0,72098.03
2011-10-30,1300.0,1270.0,1310.0,1260.0,1300.0,58365.35
2011-10-27,1250.0,1300.0,1312.0,1272.0,1275.0,268822.43
2011-10-26,1227.0,1250.0,1251.0,1236.0,1238.0,41283.72
2011-10-25,1249.0,1227.0,1260.0,1227.0,1248.0,60996.2
2011-10-24,1259.0,1249.0,1266.0,1231.0,1263.0,57690.98
2011-10-23,1209.0,1259.0,1262.0,1240.0,1244.0,67080.43
2011-10-18,1219.0,1209.0,1218.0,1191.0,1208.0,52827.37
2011-10-17,1238.0,1219.0,1267.0,1219.0,1250.0,124401.98
2011-10-16,1154.0,1238.0,1238.0,1202.0,1207.0,78035.28
2011-10-11,1135.0,1154.0,1154.0,1125.0,1135.0,72256.05
2011-10-10,1088.0,1135.0,1135.0,1085.0,1100.0,85941.21
2011-10-09,1105.0,1088.0,1106.0,1077.0,1103.0,34387.39
2011-10-06,1090.0,1105.0,1118.0,1101.0,1110.0,57959.72
2011-10-05,1079.0,1090.0,1114.0,1061.0,1098.0,72712.75
2011-10-04,1138.0,1079.0,1118.0,1072.0,1104.0,104805.64
2011-10-03,1142.0,1138.0,1155.0,1125.0,1131.0,53116.85
2011-10-02,1192.0,1142.0,1165.0,1128.0,1146.0,53594.1
2011-09-27,1170.0,1192.0,1200.0,1166.0,1193.0,132457.67
2011-09-26,1165.0,1170.0,1176.0,1140.0,1140.0,54574.57
2011-09-25,1135.0,1165.0,1169.0,1148.0,1160.0,50902.23
2011-09-22,1200.0,1135.0,1183.0,1130.0,1170.0,68405.34
2011-09-21,1159.0,1200.0,1206.0,1154.0,1165.0,102313.8
2011-09-20,1089.0,1159.0,1159.0,1093.0,1097.0,58218.23
2011-09-19,1148.0,1089.0,1129.0,1089.0,1121.0,49406.28
2011-09-18,1171.0,1148.0,1189.0,1148.0,1175.0,68946.99
2011-09-15,1153.0,1171.0,1174.0,1132.0,1142.0,87746.97
2011-09-14,1118.0,1153.0,1158.0,1100.0,1100.0,112453.7
2011-09-13,1080.0,1118.0,1120.0,1055.0,1110.0,90369.77
2011-09-12,1131.0,1080.0,1119.0,1068.0,1113.0,92351.25
2011-09-11,1193.0,1131.0,1172.0,1126.0,1168.0,73683.74
2011-09-08,1200.0,1193.0,1213.0,1185.0,1190.0,79806.6
2011-09-07,1170.0,1200.0,1216.0,1165.0,1210.0,84286.4
2011-09-06,1232.0,1170.0,1239.0,1150.0,1220.0,123956.87
2011-09-05,1262.0,1232.0,1271.0,1230.0,1270.0,78469.81
2011-09-04,1319.0,1262.0,1294.0,1262.0,1291.0,48724.13
2011-09-01,1314.0,1319.0,1321.0,1295.0,1319.0,46702.84
2011-08-31,1325.0,1314.0,1326.0,1306.0,1316.0,73821.88
2011-08-30,1328.0,1325.0,1346.0,1300.0,1331.0,65451.96
2011-08-29,1290.0,1328.0,1328.0,1295.0,1311.0,59490.63
2011-08-28,1275.0,1290.0,1306.0,1287.0,1300.0,36909.22
2011-08-25,1335.0,1275.0,1318.0,1268.0,1312.0,173636.4
2011-08-24,1343.0,1335.0,1344.0,1305.0,1344.0,66336.58
2011-08-23,1345.0,1343.0,1355.0,1325.0,1339.0,66145.35
2011-08-22,1280.0,1345.0,1359.0,1265.0,1267.0,90247.96
2011-08-21,1251.0,1280.0,1280.0,1182.0,1197.0,105949.67
2011-08-18,1320.0,1251.0,1317.0,1251.0,1305.0,70521.41
2011-08-17,1277.0,1320.0,1320.0,1261.0,1268.0,70917.12
2011-08-16,1319.0,1277.0,1319.0,1268.0,1315.0,67148.47
2011-08-15,1315.0,1319.0,1340.0,1307.0,1324.0,47040.77
2011-08-14,1289.0,1315.0,1330.0,1298.0,1330.0,71533.31
2011-08-11,1296.0,1289.0,1319.0,1234.0,1310.0,134052.65
2011-08-10,1366.0,1296.0,1388.0,1272.0,1370.0,174906.33
2011-08-08,1349.0,1366.0,1396.0,1341.0,1352.0,124969.6
2011-08-07,1472.0,1349.0,1396.0,1335.0,1384.0,142514.35
2011-08-04,1525.0,1472.0,1531.0,1459.0,1530.0,155171.87
2011-08-03,1515.0,1525.0,1527.0,1484.0,1498.0,96295.44
2011-08-02,1544.0,1515.0,1548.0,1510.0,1538.0,86685.08
2011-08-01,1575.0,1544.0,1602.0,1544.0,1594.0,77816.29
2011-07-31,1600.0,1575.0,1610.0,1560.0,1600.0,80797.64
2011-07-28,1639.0,1600.0,1630.0,1600.0,1613.0,144084.78
2011-07-27,1653.0,1639.0,1655.0,1638.0,1650.0,52510.07
2011-07-26,1643.0,1653.0,1655.0,1637.0,1644.0,56802.62
2011-07-25,1660.0,1643.0,1651.0,1634.0,1650.0,84632.6
2011-07-24,1668.0,1660.0,1675.0,1660.0,1671.0,45584.35
2011-07-21,1663.0,1668.0,1668.0,1641.0,1661.0,69520.12
2011-07-20,1649.0,1663.0,1664.0,1646.0,1660.0,70113.08
2011-07-19,1622.0,1649.0,1649.0,1625.0,1630.0,94064.11
2011-07-18,1633.0,1622.0,1629.0,1602.0,1622.0,89609.54
2011-07-17,1620.0,1633.0,1634.0,1613.0,1634.0,56111.3
2011-07-14,1600.0,1620.0,1620.0,1592.0,1595.0,89731.72
2011-07-13,1610.0,1600.0,1627.0,1597.0,1614.0,78787.76
2011-07-12,1620.0,1610.0,1624.0,1567.0,1600.0,114026.47
2011-07-11,1670.0,1620.0,1652.0,1617.0,1650.0,87965.5
2011-07-10,1655.0,1670.0,1671.0,1640.0,1642.0,39636.02
2011-07-07,1610.0,1655.0,1655.0,1619.0,1622.0,46078.48
2011-07-06,1645.0,1610.0,1652.0,1607.0,1652.0,77097.15
2011-07-05,1667.0,1645.0,1669.0,1640.0,1665.0,57114.54
2011-07-04,1655.0,1667.0,1670.0,1652.0,1655.0,45714.44
2011-07-03,1600.0,1655.0,1662.0,1637.0,1640.0,65745.23
2011-06-30,1627.0,1600.0,1637.0,1600.0,1635.0,54811.19
2011-06-29,1640.0,1627.0,1657.0,1627.0,1645.0,77608.59
2011-06-28,1597.0,1640.0,1646.0,1600.0,1600.0,75630.32
2011-06-27,1563.0,1597.0,1597.0,1560.0,1560.0,63363.26
2011-06-26,1586.0,1563.0,1586.0,1563.0,1576.0,24971.89
2011-06-23,1635.0,1586.0,1626.0,1586.0,1625.0,122624.77
2011-06-22,1640.0,1635.0,1644.0,1622.0,1640.0,58420.46
2011-06-21,1611.0,1640.0,1649.0,1615.0,1619.0,95855.79
2011-06-20,1596.0,1611.0,1611.0,1577.0,1585.0,123512.33
2011-06-19,1565.0,1596.0,1601.0,1553.0,1572.0,72443.64
2011-06-16,1513.0,1565.0,1570.0,1502.0,1507.0,219522.14
