TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2011-10-04,1312.0,1234.0,1280.0,1234.0,1275.0,104849.6
2011-10-03,1304.0,1312.0,1321.0,1278.0,1287.0,78463.59
2011-10-02,1340.0,1304.0,1305.0,1285.0,1299.0,61183.55
2011-09-27,1335.0,1340.0,1372.0,1325.0,1362.0,126512.17
2011-09-26,1350.0,1335.0,1364.0,1317.0,1324.0,56747.41
2011-09-25,1311.0,1350.0,1353.0,1324.0,1340.0,51061.43
2011-09-22,1371.0,1311.0,1339.0,1292.0,1331.0,82627.91
2011-09-21,1345.0,1371.0,1392.0,1331.0,1350.0,84843.68
2011-09-20,1278.0,1345.0,1345.0,1278.0,1278.0,58003.09
2011-09-19,1341.0,1278.0,1321.0,1278.0,1307.0,47181.37
2011-09-18,1366.0,1341.0,1374.0,1341.0,1364.0,65105.24
2011-09-15,1317.0,1366.0,1366.0,1290.0,1310.0,91332.46
2011-09-14,1280.0,1317.0,1323.0,1252.0,1252.0,87395.66
2011-09-13,1266.0,1280.0,1295.0,1225.0,1294.0,78936.29
2011-09-12,1300.0,1266.0,1295.0,1245.0,1282.0,78747.18
2011-09-11,1367.0,1300.0,1343.0,1300.0,1328.0,72302.17
2011-09-08,1388.0,1367.0,1390.0,1354.0,1360.0,69936.13
2011-09-07,1304.0,1388.0,1388.0,1325.0,1349.0,81992.61
2011-09-06,1379.0,1304.0,1395.0,1304.0,1375.0,104536.1
2011-09-05,1390.0,1379.0,1403.0,1362.0,1398.0,83021.84
2011-09-04,1465.0,1390.0,1432.0,1390.0,1425.0,65034.03
2011-09-01,1480.0,1465.0,1485.0,1447.0,1479.0,58714.38
2011-08-31,1448.0,1480.0,1495.0,1452.0,1463.0,80542.5
2011-08-30,1453.0,1448.0,1474.0,1433.0,1460.0,66191.03
2011-08-29,1407.0,1453.0,1453.0,1421.0,1430.0,60066.47
2011-08-28,1395.0,1407.0,1420.0,1397.0,1416.0,39961.08
2011-08-25,1452.0,1395.0,1444.0,1370.0,1437.0,203926.46
2011-08-24,1447.0,1452.0,1453.0,1422.0,1440.0,87557.09
2011-08-23,1440.0,1447.0,1453.0,1408.0,1426.0,101665.49
2011-08-22,1370.0,1440.0,1446.0,1355.0,1355.0,90225.85
2011-08-21,1352.0,1370.0,1370.0,1274.0,1299.0,122776.36
2011-08-18,1435.0,1352.0,1431.0,1352.0,1417.0,103610.05
2011-08-17,1390.0,1435.0,1435.0,1369.0,1382.0,68906.04
2011-08-16,1441.0,1390.0,1435.0,1380.0,1427.0,90301.27
2011-08-15,1440.0,1441.0,1453.0,1429.0,1450.0,66459.17
2011-08-14,1450.0,1440.0,1490.0,1440.0,1487.0,109584.31
2011-08-11,1450.0,1450.0,1464.0,1395.0,1460.0,135180.71
2011-08-10,1500.0,1450.0,1527.0,1403.0,1505.0,158654.45
2011-08-08,1430.0,1500.0,1500.0,1440.0,1440.0,156603.51
2011-08-07,1577.0,1430.0,1504.0,1430.0,1498.0,180708.6
2011-08-04,1632.0,1577.0,1643.0,1571.0,1643.0,115641.2
2011-08-03,1621.0,1632.0,1636.0,1595.0,1601.0,84776.76
2011-08-02,1649.0,1621.0,1655.0,1612.0,1645.0,85310.6
2011-08-01,1680.0,1649.0,1711.0,1649.0,1707.0,74641.51
2011-07-31,1702.0,1680.0,1712.0,1668.0,1707.0,65078.13
2011-07-28,1746.0,1702.0,1728.0,1702.0,1728.0,145580.23
2011-07-27,1752.0,1746.0,1753.0,1739.0,1750.0,52057.29
2011-07-26,1735.0,1752.0,1752.0,1728.0,1742.0,49215.97
2011-07-25,1756.0,1735.0,1750.0,1730.0,1750.0,84423.19
2011-07-24,1750.0,1756.0,1762.0,1751.0,1755.0,39311.7
2011-07-21,1753.0,1750.0,1754.0,1734.0,1750.0,54158.88
2011-07-20,1735.0,1753.0,1754.0,1737.0,1746.0,53306.21
2011-07-19,1710.0,1735.0,1735.0,1708.0,1712.0,74537.49
2011-07-18,1722.0,1710.0,1719.0,1693.0,1710.0,90038.63
2011-07-17,1705.0,1722.0,1726.0,1709.0,1723.0,50414.12
2011-07-14,1702.0,1705.0,1709.0,1679.0,1697.0,79237.78
2011-07-13,1695.0,1702.0,1713.0,1694.0,1700.0,58490.43
2011-07-12,1708.0,1695.0,1709.0,1658.0,1670.0,93443.54
2011-07-11,1775.0,1728.0,1761.0,1718.0,1755.0,90578.56
2011-07-10,1770.0,1775.0,1777.0,1750.0,1751.0,74516.75
2011-07-07,1715.0,1770.0,1770.0,1728.0,1729.0,60826.75
2011-07-06,1750.0,1715.0,1757.0,1714.0,1755.0,50672.93
2011-07-05,1755.0,1750.0,1768.0,1743.0,1755.0,65959.66
2011-07-04,1742.0,1755.0,1756.0,1737.0,1738.0,45256.53
2011-07-03,1692.0,1742.0,1760.0,1723.0,1725.0,75150.18
2011-06-30,1710.0,1692.0,1723.0,1690.0,1720.0,49130.59
2011-06-29,1715.0,1710.0,1734.0,1710.0,1723.0,63132.78
2011-06-28,1676.0,1715.0,1717.0,1681.0,1690.0,61012.28
2011-06-27,1651.0,1676.0,1676.0,1645.0,1650.0,67625.09
2011-06-26,1665.0,1651.0,1670.0,1651.0,1660.0,30620.62
2011-06-23,1720.0,1665.0,1701.0,1665.0,1700.0,125569.58
2011-06-22,1724.0,1720.0,1727.0,1696.0,1727.0,69236.67
2011-06-21,1684.0,1724.0,1724.0,1692.0,1699.0,113809.57
2011-06-20,1670.0,1684.0,1686.0,1650.0,1658.0,108048.68
2011-06-19,1635.0,1670.0,1679.0,1626.0,1635.0,65823.26
2011-06-16,1600.0,1635.0,1635.0,1580.0,1604.0,154504.75
2011-06-15,1670.0,1600.0,1668.0,1600.0,1659.0,103450.54
2011-06-14,1678.0,1670.0,1697.0,1658.0,1696.0,84647.54
2011-06-13,1665.0,1678.0,1690.0,1648.0,1670.0,87039.51
2011-06-12,1669.0,1665.0,1665.0,1637.0,1656.0,66340.24
2011-06-09,1681.0,1669.0,1693.0,1650.0,1681.0,90407.47
2011-06-06,1692.0,1681.0,1711.0,1679.0,1693.0,61899.94
2011-06-05,1703.0,1692.0,1706.0,1672.0,1700.0,50898.09
2011-06-02,1720.0,1703.0,1726.0,1670.0,1696.0,108403.01
2011-06-01,1768.0,1720.0,1768.0,1717.0,1767.0,89883.85
2011-05-31,1730.0,1768.0,1774.0,1741.0,1764.0,171929.46
2011-05-30,1690.0,1730.0,1737.0,1708.0,1711.0,59833.18
2011-05-29,1647.0,1690.0,1690.0,1665.0,1665.0,47458.6
2011-05-26,1619.0,1647.0,1665.0,1636.0,1651.0,200922.61
2011-05-25,1650.0,1619.0,1678.0,1618.0,1640.0,127955.92
2011-05-24,1675.0,1650.0,1700.0,1641.0,1690.0,95502.23
2011-05-23,1710.0,1675.0,1698.0,1665.0,1695.0,99690.72
2011-05-22,1718.0,1710.0,1715.0,1701.0,1706.0,40748.01
2011-05-19,1717.0,1718.0,1733.0,1707.0,1722.0,44590.36
2011-05-18,1714.0,1717.0,1740.0,1715.0,1730.0,50265.41
2011-05-17,1713.0,1714.0,1730.0,1705.0,1713.0,38995.51
2011-05-16,1701.0,1713.0,1720.0,1681.0,1704.0,87270.58
2011-05-15,1724.0,1701.0,1709.0,1681.0,1701.0,95876.43
2011-05-12,1742.0,1724.0,1735.0,1706.0,1720.0,76917.14
2011-05-11,1713.0,1742.0,1750.0,1733.0,1736.0,54970.23
2011-05-08,1705.0,1713.0,1745.0,1692.0,1705.0,90873.87
2011-05-05,1731.0,1705.0,1736.0,1699.0,1733.0,79758.77
2011-05-04,1708.0,1731.0,1738.0,1705.0,1710.0,80815.41
2011-05-03,1726.0,1708.0,1727.0,1684.0,1725.0,124522.38
2011-05-02,1750.0,1726.0,1770.0,1726.0,1765.0,68799.91
2011-05-01,1770.0,1750.0,1778.0,1732.0,1770.0,81889.49
2011-04-28,1815.0,1770.0,1832.0,1770.0,1830.0,245211.66
2011-04-27,1835.0,1815.0,1844.0,1804.0,1840.0,76918.86
2011-04-26,1844.0,1835.0,1845.0,1832.0,1840.0,47435.5
2011-04-21,1850.0,1844.0,1856.0,1835.0,1854.0,40654.96
2011-04-20,1836.0,1850.0,1850.0,1830.0,1836.0,61492.49
2011-04-17,1819.0,1836.0,1839.0,1826.0,1835.0,28865.28
2011-04-14,1833.0,1819.0,1841.0,1810.0,1833.0,70795.05
2011-04-13,1820.0,1833.0,1839.0,1815.0,1820.0,96709.72
2011-04-12,1811.0,1820.0,1820.0,1794.0,1800.0,77474.16
2011-04-11,1794.0,1811.0,1814.0,1795.0,1800.0,107578.45
2011-04-10,1750.0,1794.0,1794.0,1770.0,1770.0,44464.6
2011-04-07,1790.0,1750.0,1797.0,1750.0,1795.0,68469.96
2011-04-06,1789.0,1790.0,1811.0,1789.0,1799.0,57700.15
2011-04-05,1805.0,1789.0,1803.0,1786.0,1796.0,67552.59
2011-04-04,1814.0,1805.0,1816.0,1788.0,1814.0,69076.76
2011-04-03,1810.0,1814.0,1818.0,1807.0,1810.0,46985.83
2011-03-31,1786.0,1810.0,1810.0,1780.0,1798.0,115510.63
2011-03-30,1790.0,1786.0,1804.0,1777.0,1802.0,152465.01
2011-03-29,1749.0,1790.0,1790.0,1737.0,1743.0,153223.5
2011-03-28,1731.0,1749.0,1749.0,1730.0,1733.0,64428.45
2011-03-27,1687.0,1731.0,1731.0,1715.0,1715.0,47636.02
2011-03-24,1703.0,1687.0,1734.0,1681.0,1720.0,255964.83
2011-03-23,1742.0,1703.0,1746.0,1694.0,1740.0,113984.94
2011-03-22,1721.0,1742.0,1747.0,1722.0,1730.0,95383.76
2011-03-21,1687.0,1721.0,1740.0,1705.0,1705.0,91405.83
2011-03-17,1657.0,1687.0,1689.0,1647.0,1651.0,79252.41
2011-03-16,1644.0,1657.0,1672.0,1645.0,1663.0,87418.17
2011-03-15,1654.0,1644.0,1644.0,1593.0,1614.0,140875.9
2011-03-14,1611.0,1654.0,1654.0,1610.0,1617.0,272057.11
2011-03-13,1643.0,1611.0,1652.0,1611.0,1640.0,72193.14
2011-03-10,1630.0,1643.0,1650.0,1621.0,1625.0,81321.63
2011-03-09,1649.0,1630.0,1666.0,1616.0,1662.0,99814.58
2011-03-08,1649.0,1649.0,1665.0,1641.0,1652.0,119859.7
2011-03-07,1610.0,1649.0,1663.0,1608.0,1614.0,128871.02
2011-03-06,1631.0,1610.0,1639.0,1610.0,1612.0,75198.46
2011-03-03,1593.0,1631.0,1650.0,1596.0,1608.0,104285.12
2011-03-02,1614.0,1593.0,1610.0,1572.0,1600.0,251557.79
2011-03-01,1650.0,1614.0,1663.0,1610.0,1660.0,152077.93
2011-02-28,1672.0,1650.0,1678.0,1645.0,1675.0,121923.31
2011-02-27,1668.0,1672.0,1692.0,1668.0,1672.0,73671.01
2011-02-24,1695.0,1668.0,1694.0,1645.0,1683.0,288324.84
2011-02-23,1725.0,1695.0,1730.0,1691.0,1725.0,84239.49
2011-02-22,1751.0,1725.0,1731.0,1720.0,1728.0,56923.03
2011-02-21,1750.0,1751.0,1758.0,1739.0,1745.0,46561.37
2011-02-20,1753.0,1750.0,1766.0,1744.0,1753.0,71002.0
2011-02-17,1783.0,1753.0,1796.0,1742.0,1784.0,184057.2
2011-02-16,1730.0,1783.0,1790.0,1726.0,1742.0,136657.23
2011-02-15,1733.0,1730.0,1740.0,1713.0,1717.0,72854.35
2011-02-14,1669.0,1733.0,1735.0,1682.0,1682.0,95159.82
2011-02-13,1686.0,1669.0,1706.0,1662.0,1698.0,64066.17
2011-02-10,1715.0,1686.0,1709.0,1682.0,1705.0,107828.46
2011-02-09,1743.0,1715.0,1745.0,1714.0,1739.0,64403.09
2011-02-08,1731.0,1743.0,1749.0,1728.0,1737.0,75783.88
2011-02-07,1712.0,1731.0,1737.0,1712.0,1713.0,101655.46
2011-02-06,1660.0,1712.0,1714.0,1682.0,1684.0,74242.08
2011-02-03,1646.0,1660.0,1672.0,1636.0,1645.0,101840.36
2011-02-02,1660.0,1646.0,1684.0,1646.0,1682.0,160599.62
2011-02-01,1683.0,1660.0,1674.0,1650.0,1674.0,123663.61
2011-01-31,1686.0,1683.0,1701.0,1674.0,1686.0,135827.33
2011-01-30,1766.0,1686.0,1711.0,1677.0,1705.0,205600.79
2011-01-27,1784.0,1766.0,1793.0,1757.0,1790.0,195710.98
2011-01-26,1767.0,1784.0,1784.0,1759.0,1766.0,58745.7
2011-01-25,1760.0,1767.0,1774.0,1752.0,1774.0,64551.84
2011-01-24,1778.0,1760.0,1784.0,1756.0,1781.0,73755.21
2011-01-23,1790.0,1778.0,1787.0,1771.0,1780.0,39188.98
2011-01-20,1805.0,1790.0,1806.0,1777.0,1798.0,79645.24
2011-01-19,1817.0,1805.0,1838.0,1801.0,1830.0,89116.22
2011-01-18,1825.0,1817.0,1840.0,1813.0,1830.0,55535.95
2011-01-17,1847.0,1825.0,1841.0,1825.0,1838.0,45388.56
2011-01-16,1860.0,1847.0,1871.0,1841.0,1868.0,42612.57
2011-01-13,1852.0,1860.0,1862.0,1843.0,1852.0,45615.78
2011-01-12,1843.0,1852.0,1864.0,1840.0,1843.0,81979.73
2011-01-11,1800.0,1843.0,1843.0,1808.0,1810.0,72907.97
2011-01-10,1826.0,1800.0,1833.0,1790.0,1822.0,138120.21
2011-01-09,1860.0,1826.0,1852.0,1826.0,1850.0,90573.64
2011-01-06,1869.0,1860.0,1888.0,1858.0,1874.0,64388.33
2011-01-05,1872.0,1869.0,1878.0,1851.0,1870.0,68278.92
2011-01-04,1888.0,1872.0,1894.0,1872.0,1878.0,90821.62
2011-01-03,1865.0,1888.0,1888.0,1861.0,1861.0,68914.96
2011-01-02,1847.0,1865.0,1874.0,1846.0,1848.0,72123.6
2010-12-30,1848.0,1847.0,1860.0,1837.0,1848.0,246413.08
2010-12-29,1802.0,1848.0,1848.0,1797.0,1805.0,63471.17
2010-12-28,1793.0,1802.0,1812.0,1797.0,1799.0,44984.63
2010-12-27,1811.0,1793.0,1810.0,1788.0,1810.0,47050.07
2010-12-26,1825.0,1811.0,1828.0,1801.0,1820.0,35942.76
2010-12-23,1824.0,1825.0,1832.0,1813.0,1822.0,41923.37
2010-12-22,1800.0,1824.0,1824.0,1796.0,1797.0,45153.67
2010-12-21,1817.0,1800.0,1827.0,1800.0,1823.0,44006.78
2010-12-20,1828.0,1817.0,1844.0,1817.0,1824.0,58883.86
2010-12-19,1824.0,1828.0,1836.0,1824.0,1824.0,35369.11
2010-12-16,1822.0,1824.0,1837.0,1822.0,1822.0,48509.27
2010-12-15,1830.0,1822.0,1840.0,1822.0,1830.0,55939.29
2010-12-14,1845.0,1830.0,1854.0,1828.0,1840.0,100690.34
2010-12-13,1799.0,1845.0,1845.0,1803.0,1805.0,85169.6
2010-12-12,1819.0,1799.0,1823.0,1795.0,1820.0,33564.7
2010-12-09,1817.0,1819.0,1832.0,1810.0,1821.0,47422.74
2010-12-08,1805.0,1817.0,1828.0,1791.0,1794.0,68547.04
2010-12-07,1800.0,1805.0,1828.0,1800.0,1800.0,74443.15
2010-12-06,1819.0,1800.0,1805.0,1784.0,1801.0,86404.63
2010-12-05,1770.0,1819.0,1819.0,1770.0,1770.0,42148.66
2010-12-02,1760.0,1770.0,1780.0,1756.0,1760.0,56568.43
2010-12-01,1720.0,1760.0,1760.0,1725.0,1730.0,61372.98
2010-11-30,1762.0,1720.0,1775.0,1720.0,1762.0,117040.43
2010-11-29,1764.0,1762.0,1780.0,1761.0,1768.0,56926.11
2010-11-28,1761.0,1764.0,1768.0,1750.0,1751.0,26082.02
2010-11-25,1760.0,1761.0,1770.0,1746.0,1769.0,179385.33
2010-11-24,1750.0,1760.0,1778.0,1746.0,1750.0,102844.53
2010-11-23,1781.0,1750.0,1786.0,1750.0,1763.0,59658.9
2010-11-22,1779.0,1781.0,1798.0,1770.0,1780.0,69064.62
2010-11-21,1770.0,1779.0,1800.0,1766.0,1770.0,52527.56
2010-11-18,1746.0,1770.0,1770.0,1750.0,1762.0,43750.14
2010-11-17,1740.0,1746.0,1760.0,1725.0,1730.0,84310.8
2010-11-16,1749.0,1740.0,1762.0,1722.0,1733.0,73913.23
2010-11-15,1696.0,1749.0,1749.0,1688.0,1700.0,52576.22
2010-11-14,1685.0,1696.0,1696.0,1672.0,1680.0,67925.31
2010-11-11,1713.0,1685.0,1727.0,1685.0,1716.0,90364.18
2010-11-10,1731.0,1713.0,1731.0,1705.0,1731.0,70238.53
2010-11-09,1705.0,1731.0,1731.0,1704.0,1706.0,65522.93
2010-11-08,1746.0,1705.0,1739.0,1700.0,1733.0,77263.13
2010-11-07,1727.0,1746.0,1766.0,1744.0,1745.0,70541.9
2010-11-04,1684.0,1727.0,1739.0,1695.0,1698.0,144666.31
2010-11-03,1685.0,1684.0,1705.0,1668.0,1690.0,95225.68
2010-11-02,1667.0,1685.0,1688.0,1664.0,1670.0,59691.28
2010-11-01,1660.0,1667.0,1673.0,1657.0,1670.0,77370.5
2010-10-31,1649.0,1660.0,1665.0,1637.0,1645.0,41737.34
2010-10-28,1626.0,1649.0,1657.0,1630.0,1630.0,140439.87
2010-10-27,1635.0,1626.0,1634.0,1623.0,1634.0,56345.09
2010-10-26,1667.0,1635.0,1660.0,1630.0,1659.0,56874.48
2010-10-25,1666.0,1667.0,1676.0,1658.0,1670.0,54444.46
2010-10-24,1670.0,1666.0,1675.0,1654.0,1670.0,41478.69
2010-10-21,1652.0,1670.0,1670.0,1656.0,1664.0,105335.6
2010-10-20,1655.0,1652.0,1667.0,1644.0,1649.0,75928.2
2010-10-19,1665.0,1655.0,1675.0,1655.0,1662.0,68618.24
2010-10-18,1660.0,1665.0,1666.0,1647.0,1650.0,59349.34
2010-10-17,1656.0,1660.0,1677.0,1642.0,1654.0,85275.83
2010-10-14,1656.0,1656.0,1667.0,1644.0,1663.0,55078.68
2010-10-13,1637.0,1656.0,1669.0,1647.0,1649.0,74289.7
2010-10-12,1641.0,1637.0,1645.0,1616.0,1626.0,61162.75
2010-10-11,1635.0,1641.0,1645.0,1630.0,1631.0,65089.12
2010-10-10,1599.0,1635.0,1640.0,1617.0,1618.0,76279.0
2010-10-07,1625.0,1599.0,1635.0,1599.0,1625.0,173377.08
2010-10-06,1676.0,1625.0,1647.0,1625.0,1645.0,348863.22
2010-10-05,1670.0,1676.0,1689.0,1665.0,1665.0,84100.16
2010-10-04,1680.0,1670.0,1680.0,1660.0,1675.0,66300.96
2010-10-03,1667.0,1680.0,1703.0,1667.0,1680.0,54150.92
2010-09-28,1662.0,1667.0,1691.0,1660.0,1662.0,51245.54
2010-09-27,1683.0,1662.0,1687.0,1662.0,1685.0,33849.01
2010-09-26,1672.0,1683.0,1689.0,1675.0,1680.0,46333.84
2010-09-21,1623.0,1672.0,1679.0,1641.0,1660.0,234054.18
2010-09-20,1609.0,1623.0,1623.0,1600.0,1605.0,63453.83
2010-09-19,1545.0,1609.0,1609.0,1558.0,1560.0,43279.97
2010-09-16,1559.0,1545.0,1567.0,1545.0,1559.0,79607.55
2010-09-15,1577.0,1559.0,1577.0,1559.0,1577.0,60543.02
2010-09-14,1577.0,1577.0,1585.0,1556.0,1580.0,108399.84
2010-09-13,1581.0,1577.0,1603.0,1572.0,1582.0,66637.17
2010-09-12,1595.0,1581.0,1613.0,1581.0,1602.0,33570.1
2010-09-07,1611.0,1595.0,1617.0,1592.0,1608.0,49029.8
2010-09-06,1603.0,1611.0,1627.0,1600.0,1600.0,68031.93
2010-09-05,1580.0,1603.0,1608.0,1592.0,1595.0,64097.83
2010-09-02,1581.0,1580.0,1584.0,1564.0,1571.0,91364.28
2010-09-01,1557.0,1581.0,1581.0,1553.0,1560.0,70052.06
2010-08-31,1560.0,1557.0,1557.0,1530.0,1536.0,76294.71
2010-08-30,1582.0,1560.0,1588.0,1560.0,1582.0,41730.22
2010-08-29,1582.0,1582.0,1590.0,1571.0,1587.0,34242.25
2010-08-26,1539.0,1582.0,1582.0,1552.0,1560.0,145686.46
2010-08-25,1532.0,1539.0,1558.0,1534.0,1544.0,63067.59
2010-08-24,1565.0,1532.0,1556.0,1531.0,1553.0,64263.4
2010-08-23,1578.0,1565.0,1583.0,1559.0,1581.0,47591.09
2010-08-22,1562.0,1578.0,1582.0,1547.0,1550.0,34658.08
2010-08-19,1565.0,1562.0,1577.0,1557.0,1565.0,66243.13
2010-08-18,1557.0,1565.0,1579.0,1552.0,1557.0,46975.02
2010-08-17,1546.0,1557.0,1565.0,1541.0,1555.0,53645.42
2010-08-16,1558.0,1546.0,1571.0,1540.0,1564.0,50086.06
2010-08-15,1555.0,1558.0,1562.0,1549.0,1555.0,28448.43
2010-08-12,1564.0,1555.0,1572.0,1549.0,1562.0,70818.35
2010-08-11,1576.0,1564.0,1576.0,1555.0,1560.0,52365.4
2010-08-10,1571.0,1576.0,1579.0,1553.0,1557.0,78506.85
2010-08-09,1571.0,1571.0,1576.0,1544.0,1557.0,127938.69
2010-08-08,1515.0,1571.0,1571.0,1528.0,1529.0,90302.53
2010-08-05,1541.0,1515.0,1553.0,1515.0,1541.0,96263.24
2010-08-04,1548.0,1541.0,1554.0,1525.0,1546.0,65303.37
2010-08-03,1550.0,1548.0,1566.0,1535.0,1544.0,91982.0
2010-08-02,1530.0,1550.0,1550.0,1523.0,1530.0,52487.76
2010-08-01,1536.0,1530.0,1545.0,1528.0,1545.0,22926.57
2010-07-29,1506.0,1536.0,1536.0,1509.0,1510.0,159263.03
2010-07-28,1519.0,1506.0,1529.0,1499.0,1525.0,91640.16
2010-07-27,1515.0,1519.0,1523.0,1507.0,1515.0,104384.37
2010-07-26,1530.0,1515.0,1530.0,1486.0,1528.0,85407.34
2010-07-25,1506.0,1530.0,1538.0,1522.0,1529.0,54285.27
2010-07-22,1495.0,1506.0,1514.0,1478.0,1480.0,53813.3
2010-07-21,1468.0,1495.0,1495.0,1474.0,1480.0,70663.77
2010-07-19,1461.0,1468.0,1474.0,1453.0,1467.0,48547.31
2010-07-18,1499.0,1461.0,1476.0,1461.0,1475.0,29496.36
2010-07-15,1500.0,1499.0,1514.0,1489.0,1500.0,62422.1
2010-07-14,1528.0,1500.0,1545.0,1500.0,1543.0,78495.17
2010-07-13,1515.0,1528.0,1547.0,1511.0,1511.0,67843.15
2010-07-12,1529.0,1515.0,1529.0,1506.0,1525.0,67559.97
2010-07-11,1485.0,1529.0,1529.0,1492.0,1492.0,46829.59
2010-07-08,1458.0,1485.0,1492.0,1472.0,1485.0,55111.92
2010-07-07,1465.0,1458.0,1458.0,1438.0,1451.0,53445.64
2010-07-06,1431.0,1465.0,1465.0,1430.0,1432.0,55529.88
2010-07-05,1414.0,1431.0,1431.0,1416.0,1420.0,39427.46
2010-07-04,1404.0,1414.0,1424.0,1398.0,1400.0,39849.05
2010-07-01,1407.0,1404.0,1406.0,1374.0,1386.0,72882.13
2010-06-30,1407.0,1407.0,1422.0,1393.0,1405.0,135343.24
2010-06-29,1429.0,1407.0,1412.0,1399.0,1410.0,54751.17
2010-06-28,1425.0,1429.0,1437.0,1422.0,1429.0,40032.79
2010-06-27,1431.0,1425.0,1443.0,1408.0,1437.0,56409.78
2010-06-24,1465.0,1431.0,1482.0,1431.0,1479.0,165192.41
2010-06-23,1483.0,1465.0,1478.0,1455.0,1475.0,102598.81
2010-06-22,1499.0,1483.0,1498.0,1480.0,1490.0,65396.88
2010-06-21,1490.0,1499.0,1517.0,1491.0,1504.0,62229.74
2010-06-20,1460.0,1490.0,1492.0,1461.0,1461.0,41594.68
2010-06-17,1458.0,1460.0,1474.0,1451.0,1465.0,32475.29
2010-06-16,1457.0,1458.0,1485.0,1458.0,1474.0,64828.83
2010-06-15,1455.0,1457.0,1462.0,1440.0,1440.0,71993.14
2010-06-14,1450.0,1455.0,1464.0,1445.0,1455.0,69070.48
2010-06-13,1426.0,1450.0,1455.0,1435.0,1455.0,55791.5
2010-06-10,1450.0,1426.0,1445.0,1417.0,1433.0,109152.14
2010-06-09,1434.0,1450.0,1450.0,1406.0,1442.0,93093.73
2010-06-08,1450.0,1434.0,1462.0,1429.0,1460.0,65481.7
2010-06-07,1459.0,1450.0,1468.0,1438.0,1445.0,101086.34
2010-06-06,1481.0,1459.0,1459.0,1433.0,1441.0,67257.56
2010-06-03,1430.0,1481.0,1501.0,1461.0,1470.0,134160.65
2010-06-02,1434.0,1430.0,1452.0,1410.0,1410.0,88672.3
2010-06-01,1455.0,1434.0,1450.0,1408.0,1446.0,105013.27
2010-05-31,1466.0,1455.0,1460.0,1439.0,1450.0,109933.54
2010-05-30,1458.0,1466.0,1480.0,1444.0,1450.0,64092.66
2010-05-27,1421.0,1458.0,1492.0,1430.0,1460.0,280080.51
2010-05-26,1420.0,1421.0,1476.0,1377.0,1451.0,870532.31
2010-05-25,1460.0,1420.0,1425.0,1395.0,1417.0,238823.65
2010-05-24,1485.0,1460.0,1490.0,1424.0,1485.0,171973.15
2010-05-23,1430.0,1485.0,1485.0,1426.0,1452.0,121594.44
2010-05-20,1478.0,1430.0,1485.0,1430.0,1464.0,131603.36
2010-05-17,1482.0,1478.0,1495.0,1460.0,1470.0,114174.59
2010-05-16,1520.0,1482.0,1501.0,1471.0,1499.0,80584.96
2010-05-13,1539.0,1520.0,1560.0,1502.0,1558.0,101576.55
2010-05-12,1495.0,1539.0,1554.0,1493.0,1496.0,103519.29
2010-05-11,1539.0,1495.0,1522.0,1495.0,1514.0,96446.63
2010-05-10,1478.0,1539.0,1539.0,1504.0,1505.0,114033.64
2010-05-09,1483.0,1478.0,1490.0,1432.0,1450.0,120787.53
2010-05-06,1470.0,1483.0,1500.0,1460.0,1470.0,110347.29
2010-05-05,1482.0,1470.0,1510.0,1465.0,1470.0,141297.9
2010-05-04,1515.0,1482.0,1534.0,1482.0,1515.0,138763.8
2010-05-03,1510.0,1515.0,1525.0,1491.0,1512.0,104807.25
2010-05-02,1505.0,1510.0,1510.0,1459.0,1480.0,102576.7
2010-04-29,1546.0,1505.0,1533.0,1505.0,1520.0,273696.43
2010-04-28,1570.0,1546.0,1562.0,1535.0,1550.0,88974.07
2010-04-27,1594.0,1570.0,1594.0,1569.0,1585.0,75734.36
2010-04-26,1601.0,1594.0,1606.0,1585.0,1601.0,58066.88
2010-04-25,1575.0,1601.0,1618.0,1583.0,1590.0,82334.75
2010-04-22,1570.0,1575.0,1583.0,1563.0,1565.0,80084.75
2010-04-21,1570.0,1570.0,1598.0,1565.0,1590.0,80089.61
2010-04-18,1590.0,1570.0,1574.0,1559.0,1569.0,72191.91
2010-04-15,1613.0,1590.0,1621.0,1586.0,1619.0,89184.8
2010-04-14,1610.0,1613.0,1622.0,1601.0,1612.0,64203.04
2010-04-13,1619.0,1610.0,1611.0,1600.0,1608.0,75542.24
2010-04-12,1646.0,1619.0,1647.0,1613.0,1646.0,80382.09
2010-04-11,1630.0,1646.0,1653.0,1635.0,1647.0,41301.52
2010-04-08,1659.0,1630.0,1651.0,1630.0,1647.0,53206.54
2010-04-07,1665.0,1659.0,1662.0,1644.0,1659.0,60484.63
2010-04-06,1651.0,1665.0,1666.0,1652.0,1656.0,73500.11
2010-04-01,1640.0,1651.0,1658.0,1644.0,1650.0,30820.01
2010-03-31,1657.0,1640.0,1662.0,1640.0,1657.0,60168.29
2010-03-28,1646.0,1657.0,1659.0,1646.0,1649.0,60785.47
2010-03-25,1641.0,1646.0,1653.0,1637.0,1646.0,239690.96
2010-03-24,1613.0,1641.0,1647.0,1621.0,1625.0,127917.67
2010-03-23,1591.0,1613.0,1619.0,1594.0,1600.0,84379.86
2010-03-22,1613.0,1591.0,1622.0,1578.0,1613.0,65587.21
2010-03-21,1624.0,1613.0,1626.0,1602.0,1624.0,39670.89
2010-03-18,1657.0,1624.0,1650.0,1624.0,1648.0,80386.78
