DollarAdjustmentRate,ClosingRate,TradeDate,BaseRate,HighRate,LowRate,OpenRate,TurnOver1000
246.62,1340.0,27/09/2011,1335.0,1372.0,1325.0,1362.0,126512.17
244.85,1335.0,26/09/2011,1350.0,1364.0,1317.0,1324.0,56747.41
248.47,1350.0,25/09/2011,1311.0,1353.0,1324.0,1340.0,51061.43
240.7,1311.0,22/09/2011,1371.0,1339.0,1292.0,1331.0,82627.91
253.9,1371.0,21/09/2011,1345.0,1392.0,1331.0,1350.0,84843.68
249.56,1345.0,20/09/2011,1278.0,1345.0,1278.0,1278.0,58003.09
236.1,1278.0,19/09/2011,1341.0,1321.0,1278.0,1307.0,47181.37
250.72,1341.0,18/09/2011,1366.0,1374.0,1341.0,1364.0,65105.24
253.18,1366.0,15/09/2011,1317.0,1366.0,1290.0,1310.0,91332.46
242.26,1317.0,14/09/2011,1280.0,1323.0,1252.0,1252.0,87395.66
235.58,1280.0,13/09/2011,1266.0,1295.0,1225.0,1294.0,78936.29
232.19,1266.0,12/09/2011,1300.0,1295.0,1245.0,1282.0,78747.18
240.04,1300.0,11/09/2011,1367.0,1343.0,1300.0,1328.0,72302.17
253.71,1367.0,08/09/2011,1388.0,1390.0,1354.0,1360.0,69936.13
258.17,1388.0,07/09/2011,1304.0,1388.0,1325.0,1349.0,81992.61
243.67,1304.0,06/09/2011,1379.0,1395.0,1304.0,1375.0,104536.1
259.32,1379.0,05/09/2011,1390.0,1403.0,1362.0,1398.0,83021.84
264.96,1390.0,04/09/2011,1465.0,1432.0,1390.0,1425.0,65034.03
280.04,1465.0,01/09/2011,1480.0,1485.0,1447.0,1479.0,58714.38
284.18,1480.0,31/08/2011,1448.0,1495.0,1452.0,1463.0,80542.5
276.95,1448.0,30/08/2011,1453.0,1474.0,1433.0,1460.0,66191.03
275.28,1453.0,29/08/2011,1407.0,1453.0,1421.0,1430.0,60066.47
265.09,1407.0,28/08/2011,1395.0,1420.0,1397.0,1416.0,39961.08
264.07,1395.0,25/08/2011,1452.0,1444.0,1370.0,1437.0,203926.46
274.94,1452.0,24/08/2011,1447.0,1453.0,1422.0,1440.0,87557.09
276.29,1447.0,23/08/2011,1440.0,1453.0,1408.0,1426.0,101665.49
274.95,1440.0,22/08/2011,1370.0,1446.0,1355.0,1355.0,90225.85
261.01,1370.0,21/08/2011,1352.0,1370.0,1274.0,1299.0,122776.36
259.67,1352.0,18/08/2011,1435.0,1431.0,1352.0,1417.0,103610.05
278.59,1435.0,17/08/2011,1390.0,1435.0,1369.0,1382.0,68906.04
268.41,1390.0,16/08/2011,1441.0,1435.0,1380.0,1427.0,90301.27
279.68,1441.0,15/08/2011,1440.0,1453.0,1429.0,1450.0,66459.17
277.28,1440.0,14/08/2011,1450.0,1490.0,1440.0,1487.0,109584.31
279.2,1450.0,11/08/2011,1450.0,1464.0,1395.0,1460.0,135180.71
281.82,1450.0,10/08/2011,1500.0,1527.0,1403.0,1505.0,158654.45
288.51,1500.0,08/08/2011,1430.0,1500.0,1440.0,1440.0,156603.51
277.54,1430.0,07/08/2011,1577.0,1504.0,1430.0,1498.0,180708.6
308.79,1577.0,04/08/2011,1632.0,1643.0,1571.0,1643.0,115641.2
321.87,1632.0,03/08/2011,1621.0,1636.0,1595.0,1601.0,84776.76
321.09,1621.0,02/08/2011,1649.0,1655.0,1612.0,1645.0,85310.6
330.18,1649.0,01/08/2011,1680.0,1711.0,1649.0,1707.0,74641.51
334.62,1680.0,31/07/2011,1702.0,1712.0,1668.0,1707.0,65078.13
339.0,1702.0,28/07/2011,1746.0,1728.0,1702.0,1728.0,145580.23
350.83,1746.0,27/07/2011,1752.0,1753.0,1739.0,1750.0,52057.29
352.25,1752.0,26/07/2011,1735.0,1752.0,1728.0,1742.0,49215.97
347.81,1735.0,25/07/2011,1756.0,1750.0,1730.0,1750.0,84423.19
353.78,1756.0,24/07/2011,1750.0,1762.0,1751.0,1755.0,39311.7
348.77,1750.0,21/07/2011,1753.0,1754.0,1734.0,1750.0,54158.88
350.28,1753.0,20/07/2011,1735.0,1754.0,1737.0,1746.0,53306.21
344.67,1735.0,19/07/2011,1710.0,1735.0,1708.0,1712.0,74537.49
338.43,1710.0,18/07/2011,1722.0,1719.0,1693.0,1710.0,90038.63
342.09,1722.0,17/07/2011,1705.0,1726.0,1709.0,1723.0,50414.12
339.5,1705.0,14/07/2011,1702.0,1709.0,1679.0,1697.0,79237.78
338.31,1702.0,13/07/2011,1695.0,1713.0,1694.0,1700.0,58490.43
334.2,1695.0,12/07/2011,1708.0,1709.0,1658.0,1670.0,93443.54
339.81,1728.0,11/07/2011,1775.0,1761.0,1718.0,1755.0,90578.56
352.74,1775.0,10/07/2011,1770.0,1777.0,1750.0,1751.0,74516.75
350.92,1770.0,07/07/2011,1715.0,1770.0,1728.0,1729.0,60826.75
338.63,1715.0,06/07/2011,1750.0,1757.0,1714.0,1755.0,50672.93
346.45,1750.0,05/07/2011,1755.0,1768.0,1743.0,1755.0,65959.66
349.69,1755.0,04/07/2011,1742.0,1756.0,1737.0,1738.0,45256.53
346.08,1742.0,03/07/2011,1692.0,1760.0,1723.0,1725.0,75150.18
334.57,1692.0,30/06/2011,1710.0,1723.0,1690.0,1720.0,49130.59
337.05,1710.0,29/06/2011,1715.0,1734.0,1710.0,1723.0,63132.78
334.42,1715.0,28/06/2011,1676.0,1717.0,1681.0,1690.0,61012.28
327.95,1676.0,27/06/2011,1651.0,1676.0,1645.0,1650.0,67625.09
323.63,1651.0,26/06/2011,1665.0,1670.0,1651.0,1660.0,30620.62
325.9,1665.0,23/06/2011,1720.0,1701.0,1665.0,1700.0,125569.58
339.51,1720.0,22/06/2011,1724.0,1727.0,1696.0,1727.0,69236.67
340.8,1724.0,21/06/2011,1684.0,1724.0,1692.0,1699.0,113809.57
328.76,1684.0,20/06/2011,1670.0,1686.0,1650.0,1658.0,108048.68
325.65,1670.0,19/06/2011,1635.0,1679.0,1626.0,1635.0,65823.26
316.81,1635.0,16/06/2011,1600.0,1635.0,1580.0,1604.0,154504.75
316.1,1600.0,15/06/2011,1670.0,1668.0,1600.0,1659.0,103450.54
332.17,1670.0,14/06/2011,1678.0,1697.0,1658.0,1696.0,84647.54
329.97,1678.0,13/06/2011,1665.0,1690.0,1648.0,1670.0,87039.51
331.37,1665.0,12/06/2011,1669.0,1665.0,1637.0,1656.0,66340.24
333.74,1669.0,09/06/2011,1681.0,1693.0,1650.0,1681.0,90407.47
335.55,1681.0,06/06/2011,1692.0,1711.0,1679.0,1693.0,61899.94
337.34,1692.0,05/06/2011,1703.0,1706.0,1672.0,1700.0,50898.09
337.64,1703.0,02/06/2011,1720.0,1726.0,1670.0,1696.0,108403.01
339.61,1720.0,01/06/2011,1768.0,1768.0,1717.0,1767.0,89883.85
347.36,1768.0,31/05/2011,1730.0,1774.0,1741.0,1764.0,171929.46
336.47,1730.0,30/05/2011,1690.0,1737.0,1708.0,1711.0,59833.18
328.69,1690.0,29/05/2011,1647.0,1690.0,1665.0,1665.0,47458.6
320.61,1647.0,26/05/2011,1619.0,1665.0,1636.0,1651.0,200922.61
312.45,1619.0,25/05/2011,1650.0,1678.0,1618.0,1640.0,127955.92
318.71,1650.0,24/05/2011,1675.0,1700.0,1641.0,1690.0,95502.23
321.7,1675.0,23/05/2011,1710.0,1698.0,1665.0,1695.0,99690.72
332.39,1710.0,22/05/2011,1718.0,1715.0,1701.0,1706.0,40748.01
332.42,1718.0,19/05/2011,1717.0,1733.0,1707.0,1722.0,44590.36
328.55,1717.0,18/05/2011,1714.0,1740.0,1715.0,1730.0,50265.41
328.82,1714.0,17/05/2011,1713.0,1730.0,1705.0,1713.0,38995.51
326.95,1713.0,16/05/2011,1701.0,1720.0,1681.0,1704.0,87270.58
329.6,1701.0,15/05/2011,1724.0,1709.0,1681.0,1701.0,95876.43
332.24,1724.0,12/05/2011,1742.0,1735.0,1706.0,1720.0,76917.14
339.49,1742.0,11/05/2011,1713.0,1750.0,1733.0,1736.0,54970.23
335.58,1713.0,08/05/2011,1705.0,1745.0,1692.0,1705.0,90873.87
337.93,1705.0,05/05/2011,1731.0,1736.0,1699.0,1733.0,79758.77
344.61,1731.0,04/05/2011,1708.0,1738.0,1705.0,1710.0,80815.41
339.53,1708.0,03/05/2011,1726.0,1727.0,1684.0,1725.0,124522.38
345.14,1726.0,02/05/2011,1750.0,1770.0,1726.0,1765.0,68799.91
348.08,1750.0,01/05/2011,1770.0,1778.0,1732.0,1770.0,81889.49
350.4,1770.0,28/04/2011,1815.0,1832.0,1770.0,1830.0,245211.66
358.37,1815.0,27/04/2011,1835.0,1844.0,1804.0,1840.0,76918.86
363.06,1835.0,26/04/2011,1844.0,1845.0,1832.0,1840.0,47435.5
365.7,1844.0,21/04/2011,1850.0,1856.0,1835.0,1854.0,40654.96
364.85,1850.0,20/04/2011,1836.0,1850.0,1830.0,1836.0,61492.49
362.94,1836.0,17/04/2011,1819.0,1839.0,1826.0,1835.0,28865.28
358.01,1819.0,14/04/2011,1833.0,1841.0,1810.0,1833.0,70795.05
362.24,1833.0,13/04/2011,1820.0,1839.0,1815.0,1820.0,96709.72
356.64,1820.0,12/04/2011,1811.0,1820.0,1794.0,1800.0,77474.16
355.4,1811.0,11/04/2011,1794.0,1814.0,1795.0,1800.0,107578.45
352.37,1794.0,10/04/2011,1750.0,1794.0,1770.0,1770.0,44464.6
342.43,1750.0,07/04/2011,1790.0,1797.0,1750.0,1795.0,68469.96
349.35,1790.0,06/04/2011,1789.0,1811.0,1789.0,1799.0,57700.15
348.35,1789.0,05/04/2011,1805.0,1803.0,1786.0,1796.0,67552.59
351.77,1805.0,04/04/2011,1814.0,1816.0,1788.0,1814.0,69076.76
352.71,1814.0,03/04/2011,1810.0,1818.0,1807.0,1810.0,46985.83
351.12,1810.0,31/03/2011,1786.0,1810.0,1780.0,1798.0,115510.63
343.51,1786.0,30/03/2011,1790.0,1804.0,1777.0,1802.0,152465.01
342.91,1790.0,29/03/2011,1749.0,1790.0,1737.0,1743.0,153223.5
333.63,1749.0,28/03/2011,1731.0,1749.0,1730.0,1733.0,64428.45
328.81,1731.0,27/03/2011,1687.0,1731.0,1715.0,1715.0,47636.02
321.26,1687.0,24/03/2011,1703.0,1734.0,1681.0,1720.0,255964.83
325.23,1703.0,23/03/2011,1742.0,1746.0,1694.0,1740.0,113984.94
333.8,1742.0,22/03/2011,1721.0,1747.0,1722.0,1730.0,95383.76
327.0,1721.0,21/03/2011,1687.0,1740.0,1705.0,1705.0,91405.83
319.82,1687.0,17/03/2011,1657.0,1689.0,1647.0,1651.0,79252.41
314.22,1657.0,16/03/2011,1644.0,1672.0,1645.0,1663.0,87418.17
311.84,1644.0,15/03/2011,1654.0,1644.0,1593.0,1614.0,140875.9
314.36,1654.0,14/03/2011,1611.0,1654.0,1610.0,1617.0,272057.11
303.96,1611.0,13/03/2011,1643.0,1652.0,1611.0,1640.0,72193.14
311.04,1643.0,10/03/2011,1630.0,1650.0,1621.0,1625.0,81321.63
308.75,1630.0,09/03/2011,1649.0,1666.0,1616.0,1662.0,99814.58
310.78,1649.0,08/03/2011,1649.0,1665.0,1641.0,1652.0,119859.7
309.49,1649.0,07/03/2011,1610.0,1663.0,1608.0,1614.0,128871.02
301.08,1610.0,06/03/2011,1631.0,1639.0,1610.0,1612.0,75198.46
305.01,1631.0,03/03/2011,1593.0,1650.0,1596.0,1608.0,104285.12
295.94,1593.0,02/03/2011,1614.0,1610.0,1572.0,1600.0,251557.79
300.83,1614.0,01/03/2011,1650.0,1663.0,1610.0,1660.0,152077.93
307.62,1650.0,28/02/2011,1672.0,1678.0,1645.0,1675.0,121923.31
308.82,1672.0,27/02/2011,1668.0,1692.0,1668.0,1672.0,73671.01
307.92,1668.0,24/02/2011,1695.0,1694.0,1645.0,1683.0,288324.84
314.97,1695.0,23/02/2011,1725.0,1730.0,1691.0,1725.0,84239.49
320.54,1725.0,22/02/2011,1751.0,1731.0,1720.0,1728.0,56923.03
328.27,1751.0,21/02/2011,1750.0,1758.0,1739.0,1745.0,46561.37
326.09,1750.0,20/02/2011,1753.0,1766.0,1744.0,1753.0,71002.0
327.64,1753.0,17/02/2011,1783.0,1796.0,1742.0,1784.0,184057.2
333.43,1783.0,16/02/2011,1730.0,1790.0,1726.0,1742.0,136657.23
320.06,1730.0,15/02/2011,1733.0,1740.0,1713.0,1717.0,72854.35
319.13,1733.0,14/02/2011,1669.0,1735.0,1682.0,1682.0,95159.82
305.18,1669.0,13/02/2011,1686.0,1706.0,1662.0,1698.0,64066.17
308.71,1686.0,10/02/2011,1715.0,1709.0,1682.0,1705.0,107828.46
315.99,1715.0,09/02/2011,1743.0,1745.0,1714.0,1739.0,64403.09
320.01,1743.0,08/02/2011,1731.0,1749.0,1728.0,1737.0,75783.88
317.98,1731.0,07/02/2011,1712.0,1737.0,1712.0,1713.0,101655.46
311.36,1712.0,06/02/2011,1660.0,1714.0,1682.0,1684.0,74242.08
304.36,1660.0,03/02/2011,1646.0,1672.0,1636.0,1645.0,101840.36
302.45,1646.0,02/02/2011,1660.0,1684.0,1646.0,1682.0,160599.62
303.7,1660.0,01/02/2011,1683.0,1674.0,1650.0,1674.0,123663.61
306.33,1683.0,31/01/2011,1686.0,1701.0,1674.0,1686.0,135827.33
309.38,1686.0,30/01/2011,1766.0,1711.0,1677.0,1705.0,205600.79
326.19,1766.0,27/01/2011,1784.0,1793.0,1757.0,1790.0,195710.98
334.64,1784.0,26/01/2011,1767.0,1784.0,1759.0,1766.0,58745.7
329.8,1767.0,25/01/2011,1760.0,1774.0,1752.0,1774.0,64551.84
327.86,1760.0,24/01/2011,1778.0,1784.0,1756.0,1781.0,73755.21
330.58,1778.0,23/01/2011,1790.0,1787.0,1771.0,1780.0,39188.98
335.86,1790.0,20/01/2011,1805.0,1806.0,1777.0,1798.0,79645.24
343.93,1805.0,19/01/2011,1817.0,1838.0,1801.0,1830.0,89116.22
347.69,1817.0,18/01/2011,1825.0,1840.0,1813.0,1830.0,55535.95
347.35,1825.0,17/01/2011,1847.0,1841.0,1825.0,1838.0,45388.56
351.34,1847.0,16/01/2011,1860.0,1871.0,1841.0,1868.0,42612.57
352.22,1860.0,13/01/2011,1852.0,1862.0,1843.0,1852.0,45615.78
353.68,1852.0,12/01/2011,1843.0,1864.0,1840.0,1843.0,81979.73
350.38,1843.0,11/01/2011,1800.0,1843.0,1808.0,1810.0,72907.97
339.81,1800.0,10/01/2011,1826.0,1833.0,1790.0,1822.0,138120.21
344.82,1826.0,09/01/2011,1860.0,1852.0,1826.0,1850.0,90573.64
353.01,1860.0,06/01/2011,1869.0,1888.0,1858.0,1874.0,64388.33
356.33,1869.0,05/01/2011,1872.0,1878.0,1851.0,1870.0,68278.92
358.31,1872.0,04/01/2011,1888.0,1894.0,1872.0,1878.0,90821.62
359.74,1888.0,03/01/2011,1865.0,1888.0,1861.0,1861.0,68914.96
354.86,1865.0,02/01/2011,1847.0,1874.0,1846.0,1848.0,72123.6
350.35,1847.0,30/12/2010,1848.0,1860.0,1837.0,1848.0,246413.08
348.87,1848.0,29/12/2010,1802.0,1848.0,1797.0,1805.0,63471.17
340.85,1802.0,28/12/2010,1793.0,1812.0,1797.0,1799.0,44984.63
337.92,1793.0,27/12/2010,1811.0,1810.0,1788.0,1810.0,47050.07
340.46,1811.0,26/12/2010,1825.0,1828.0,1801.0,1820.0,35942.76
342.8,1825.0,23/12/2010,1824.0,1832.0,1813.0,1822.0,41923.37
342.52,1824.0,22/12/2010,1800.0,1824.0,1796.0,1797.0,45153.67
337.82,1800.0,21/12/2010,1817.0,1827.0,1800.0,1823.0,44006.78
340.26,1817.0,20/12/2010,1828.0,1844.0,1817.0,1824.0,58883.86
344.04,1828.0,19/12/2010,1824.0,1836.0,1824.0,1824.0,35369.11
342.33,1824.0,16/12/2010,1822.0,1837.0,1822.0,1822.0,48509.27
343.29,1822.0,15/12/2010,1830.0,1840.0,1822.0,1830.0,55939.29
344.03,1830.0,14/12/2010,1845.0,1854.0,1828.0,1840.0,100690.34
345.03,1845.0,13/12/2010,1799.0,1845.0,1803.0,1805.0,85169.6
335.96,1799.0,12/12/2010,1819.0,1823.0,1795.0,1820.0,33564.7
338.57,1819.0,09/12/2010,1817.0,1832.0,1810.0,1821.0,47422.74
336.9,1817.0,08/12/2010,1805.0,1828.0,1791.0,1794.0,68547.04
336.43,1805.0,07/12/2010,1800.0,1828.0,1800.0,1800.0,74443.15
334.75,1800.0,06/12/2010,1819.0,1805.0,1784.0,1801.0,86404.63
337.92,1819.0,05/12/2010,1770.0,1819.0,1770.0,1770.0,42148.66
327.28,1770.0,02/12/2010,1760.0,1780.0,1756.0,1760.0,56568.43
324.28,1760.0,01/12/2010,1720.0,1760.0,1725.0,1730.0,61372.98
315.36,1720.0,30/11/2010,1762.0,1775.0,1720.0,1762.0,117040.43
323.59,1762.0,29/11/2010,1764.0,1780.0,1761.0,1768.0,56926.11
323.79,1764.0,28/11/2010,1761.0,1768.0,1750.0,1751.0,26082.02
325.71,1761.0,25/11/2010,1760.0,1770.0,1746.0,1769.0,179385.33
325.26,1760.0,24/11/2010,1750.0,1778.0,1746.0,1750.0,102844.53
324.39,1750.0,23/11/2010,1781.0,1786.0,1750.0,1763.0,59658.9
332.23,1781.0,22/11/2010,1779.0,1798.0,1770.0,1780.0,69064.62
329.76,1779.0,21/11/2010,1770.0,1800.0,1766.0,1770.0,52527.56
327.19,1770.0,18/11/2010,1746.0,1770.0,1750.0,1762.0,43750.14
320.05,1746.0,17/11/2010,1740.0,1760.0,1725.0,1730.0,84310.8
319.55,1740.0,16/11/2010,1749.0,1762.0,1722.0,1733.0,73913.23
321.64,1749.0,15/11/2010,1696.0,1749.0,1688.0,1700.0,52576.22
311.22,1696.0,14/11/2010,1685.0,1696.0,1672.0,1680.0,67925.31
311.05,1685.0,11/11/2010,1713.0,1727.0,1685.0,1716.0,90364.18
317.79,1713.0,10/11/2010,1731.0,1731.0,1705.0,1731.0,70238.53
322.72,1731.0,09/11/2010,1705.0,1731.0,1704.0,1706.0,65522.93
318.67,1705.0,08/11/2010,1746.0,1739.0,1700.0,1733.0,77263.13
329.16,1746.0,07/11/2010,1727.0,1766.0,1744.0,1745.0,70541.9
325.76,1727.0,04/11/2010,1684.0,1739.0,1695.0,1698.0,144666.31
314.75,1684.0,03/11/2010,1685.0,1705.0,1668.0,1690.0,95225.68
314.14,1685.0,02/11/2010,1667.0,1688.0,1664.0,1670.0,59691.28
310.36,1667.0,01/11/2010,1660.0,1673.0,1657.0,1670.0,77370.5
308.29,1660.0,31/10/2010,1649.0,1665.0,1637.0,1645.0,41737.34
305.5,1649.0,28/10/2010,1626.0,1657.0,1630.0,1630.0,140439.87
301.49,1626.0,27/10/2010,1635.0,1634.0,1623.0,1634.0,56345.09
303.99,1635.0,26/10/2010,1667.0,1660.0,1630.0,1659.0,56874.48
312.78,1667.0,25/10/2010,1666.0,1676.0,1658.0,1670.0,54444.46
309.24,1666.0,24/10/2010,1670.0,1675.0,1654.0,1670.0,41478.69
312.39,1670.0,21/10/2010,1652.0,1670.0,1656.0,1664.0,105335.6
308.25,1652.0,20/10/2010,1655.0,1667.0,1644.0,1649.0,75928.2
311.39,1655.0,19/10/2010,1665.0,1675.0,1655.0,1662.0,68618.24
313.97,1665.0,18/10/2010,1660.0,1666.0,1647.0,1650.0,59349.34
314.08,1660.0,17/10/2010,1656.0,1677.0,1642.0,1654.0,85275.83
312.36,1656.0,14/10/2010,1656.0,1667.0,1644.0,1663.0,55078.68
311.23,1656.0,13/10/2010,1637.0,1669.0,1647.0,1649.0,74289.7
305.37,1637.0,12/10/2010,1641.0,1645.0,1616.0,1626.0,61162.75
307.9,1641.0,11/10/2010,1635.0,1645.0,1630.0,1631.0,65089.12
306.6,1635.0,10/10/2010,1599.0,1640.0,1617.0,1618.0,76279.0
300.68,1599.0,07/10/2010,1625.0,1635.0,1599.0,1625.0,173377.08
304.72,1625.0,06/10/2010,1676.0,1647.0,1625.0,1645.0,348863.22
312.82,1676.0,05/10/2010,1670.0,1689.0,1665.0,1665.0,84100.16
310.84,1670.0,04/10/2010,1680.0,1680.0,1660.0,1675.0,66300.96
311.24,1680.0,03/10/2010,1667.0,1703.0,1667.0,1680.0,54150.92
306.14,1667.0,28/09/2010,1662.0,1691.0,1660.0,1662.0,51245.54
304.89,1662.0,27/09/2010,1683.0,1687.0,1662.0,1685.0,33849.01
307.74,1683.0,26/09/2010,1672.0,1689.0,1675.0,1680.0,46333.84
303.84,1672.0,21/09/2010,1623.0,1679.0,1641.0,1660.0,234054.18
293.99,1623.0,20/09/2010,1609.0,1623.0,1600.0,1605.0,63453.83
291.06,1609.0,19/09/2010,1545.0,1609.0,1558.0,1560.0,43279.97
279.48,1545.0,16/09/2010,1559.0,1567.0,1545.0,1559.0,79607.55
280.44,1559.0,15/09/2010,1577.0,1577.0,1559.0,1577.0,60543.02
282.32,1577.0,14/09/2010,1577.0,1585.0,1556.0,1580.0,108399.84
282.47,1577.0,13/09/2010,1581.0,1603.0,1572.0,1582.0,66637.17
282.29,1581.0,12/09/2010,1595.0,1613.0,1581.0,1602.0,33570.1
284.79,1595.0,07/09/2010,1611.0,1617.0,1592.0,1608.0,49029.8
288.41,1611.0,06/09/2010,1603.0,1627.0,1600.0,1600.0,68031.93
286.45,1603.0,05/09/2010,1580.0,1608.0,1592.0,1595.0,64097.83
281.66,1580.0,02/09/2010,1581.0,1584.0,1564.0,1571.0,91364.28
281.1,1581.0,01/09/2010,1557.0,1581.0,1553.0,1560.0,70052.06
275.46,1557.0,31/08/2010,1560.0,1557.0,1530.0,1536.0,76294.71
275.91,1560.0,30/08/2010,1582.0,1588.0,1560.0,1582.0,41730.22
279.0,1582.0,29/08/2010,1582.0,1590.0,1571.0,1587.0,34242.25
280.02,1582.0,26/08/2010,1539.0,1582.0,1552.0,1560.0,145686.46
271.98,1539.0,25/08/2010,1532.0,1558.0,1534.0,1544.0,63067.59
271.03,1532.0,24/08/2010,1565.0,1556.0,1531.0,1553.0,64263.4
278.1,1565.0,23/08/2010,1578.0,1583.0,1559.0,1581.0,47591.09
280.87,1578.0,22/08/2010,1562.0,1582.0,1547.0,1550.0,34658.08
278.68,1562.0,19/08/2010,1565.0,1577.0,1557.0,1565.0,66243.13
279.72,1565.0,18/08/2010,1557.0,1579.0,1552.0,1557.0,46975.02
278.15,1557.0,17/08/2010,1546.0,1565.0,1541.0,1555.0,53645.42
274.52,1546.0,16/08/2010,1558.0,1571.0,1540.0,1564.0,50086.06
277.59,1558.0,15/08/2010,1555.0,1562.0,1549.0,1555.0,28448.43
276.33,1555.0,12/08/2010,1564.0,1572.0,1549.0,1562.0,70818.35
278.59,1564.0,11/08/2010,1576.0,1576.0,1555.0,1560.0,52365.4
282.14,1576.0,10/08/2010,1571.0,1579.0,1553.0,1557.0,78506.85
282.45,1571.0,09/08/2010,1571.0,1576.0,1544.0,1557.0,127938.69
281.03,1571.0,08/08/2010,1515.0,1571.0,1528.0,1529.0,90302.53
272.02,1515.0,05/08/2010,1541.0,1553.0,1515.0,1541.0,96263.24
275.73,1541.0,04/08/2010,1548.0,1554.0,1525.0,1546.0,65303.37
278.53,1548.0,03/08/2010,1550.0,1566.0,1535.0,1544.0,91982.0
277.7,1550.0,02/08/2010,1530.0,1550.0,1523.0,1530.0,52487.76
273.4,1530.0,01/08/2010,1536.0,1545.0,1528.0,1545.0,22926.57
273.75,1536.0,29/07/2010,1506.0,1536.0,1509.0,1510.0,159263.03
267.27,1506.0,28/07/2010,1519.0,1529.0,1499.0,1525.0,91640.16
269.79,1519.0,27/07/2010,1515.0,1523.0,1507.0,1515.0,104384.37
265.11,1515.0,26/07/2010,1530.0,1530.0,1486.0,1528.0,85407.34
268.42,1530.0,25/07/2010,1506.0,1538.0,1522.0,1529.0,54285.27
263.19,1506.0,22/07/2010,1495.0,1514.0,1478.0,1480.0,53813.3
261.41,1495.0,21/07/2010,1468.0,1495.0,1474.0,1480.0,70663.77
256.88,1468.0,19/07/2010,1461.0,1474.0,1453.0,1467.0,48547.31
255.72,1461.0,18/07/2010,1499.0,1476.0,1461.0,1475.0,29496.36
262.31,1499.0,15/07/2010,1500.0,1514.0,1489.0,1500.0,62422.1
262.48,1500.0,14/07/2010,1528.0,1545.0,1500.0,1543.0,78495.17
267.31,1528.0,13/07/2010,1515.0,1547.0,1511.0,1511.0,67843.15
264.63,1515.0,12/07/2010,1529.0,1529.0,1506.0,1525.0,67559.97
267.07,1529.0,11/07/2010,1485.0,1529.0,1492.0,1492.0,46829.59
259.39,1485.0,08/07/2010,1458.0,1492.0,1472.0,1485.0,55111.92
252.84,1458.0,07/07/2010,1465.0,1458.0,1438.0,1451.0,53445.64
254.45,1465.0,06/07/2010,1431.0,1465.0,1430.0,1432.0,55529.88
248.67,1431.0,05/07/2010,1414.0,1431.0,1416.0,1420.0,39427.46
245.46,1414.0,04/07/2010,1404.0,1424.0,1398.0,1400.0,39849.05
244.16,1404.0,01/07/2010,1407.0,1406.0,1374.0,1386.0,72882.13
245.19,1407.0,30/06/2010,1407.0,1422.0,1393.0,1405.0,135343.24
244.37,1407.0,29/06/2010,1429.0,1412.0,1399.0,1410.0,54751.17
248.19,1429.0,28/06/2010,1425.0,1437.0,1422.0,1429.0,40032.79
249.04,1425.0,27/06/2010,1431.0,1443.0,1408.0,1437.0,56409.78
249.89,1431.0,24/06/2010,1465.0,1482.0,1431.0,1479.0,165192.41
256.29,1465.0,23/06/2010,1483.0,1478.0,1455.0,1475.0,102598.81
260.72,1483.0,22/06/2010,1499.0,1498.0,1480.0,1490.0,65396.88
265.4,1499.0,21/06/2010,1490.0,1517.0,1491.0,1504.0,62229.74
263.81,1490.0,20/06/2010,1460.0,1492.0,1461.0,1461.0,41594.68
258.23,1460.0,17/06/2010,1458.0,1474.0,1451.0,1465.0,32475.29
257.81,1458.0,16/06/2010,1457.0,1485.0,1458.0,1474.0,64828.83
257.62,1457.0,15/06/2010,1455.0,1462.0,1440.0,1440.0,71993.14
256.87,1455.0,14/06/2010,1450.0,1464.0,1445.0,1455.0,69070.48
254.46,1450.0,13/06/2010,1426.0,1455.0,1435.0,1455.0,55791.5
250.18,1426.0,10/06/2010,1450.0,1445.0,1417.0,1433.0,109152.14
252.1,1450.0,09/06/2010,1434.0,1450.0,1406.0,1442.0,93093.73
250.03,1434.0,08/06/2010,1450.0,1462.0,1429.0,1460.0,65481.7
252.68,1450.0,07/06/2010,1459.0,1468.0,1438.0,1445.0,101086.34
255.7,1459.0,06/06/2010,1481.0,1459.0,1433.0,1441.0,67257.56
260.1,1481.0,03/06/2010,1430.0,1501.0,1461.0,1470.0,134160.65
250.62,1430.0,02/06/2010,1434.0,1452.0,1410.0,1410.0,88672.3
249.64,1434.0,01/06/2010,1455.0,1450.0,1408.0,1446.0,105013.27
256.61,1455.0,31/05/2010,1466.0,1460.0,1439.0,1450.0,109933.54
258.54,1466.0,30/05/2010,1458.0,1480.0,1444.0,1450.0,64092.66
256.8,1458.0,27/05/2010,1421.0,1492.0,1430.0,1460.0,280080.51
249.56,1421.0,26/05/2010,1420.0,1476.0,1377.0,1451.0,870532.31
247.78,1420.0,25/05/2010,1460.0,1425.0,1395.0,1417.0,238823.65
258.7,1460.0,24/05/2010,1485.0,1490.0,1424.0,1485.0,171973.15
262.37,1485.0,23/05/2010,1430.0,1485.0,1426.0,1452.0,121594.44
252.85,1430.0,20/05/2010,1478.0,1485.0,1430.0,1464.0,131603.36
264.18,1478.0,17/05/2010,1482.0,1495.0,1460.0,1470.0,114174.59
266.23,1482.0,16/05/2010,1520.0,1501.0,1471.0,1499.0,80584.96
273.5,1520.0,13/05/2010,1539.0,1560.0,1502.0,1558.0,101576.55
