TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2009-09-29,19070.0,19190.0,19540.0,19050.0,19400.0,122486.16
2009-09-24,19060.0,19070.0,19070.0,18910.0,18920.0,113319.77
2009-09-23,19420.0,19060.0,19190.0,19020.0,19030.0,125336.78
2009-09-22,19350.0,19420.0,19470.0,19280.0,19470.0,104155.36
2009-09-21,19350.0,19350.0,19480.0,19330.0,19350.0,44039.32
2009-09-17,19330.0,19350.0,19370.0,19230.0,19350.0,103797.62
2009-09-16,19490.0,19330.0,19330.0,19050.0,19080.0,107523.13
2009-09-15,19350.0,19490.0,19610.0,19410.0,19450.0,123991.38
2009-09-14,19720.0,19350.0,19790.0,18950.0,19780.0,157281.87
2009-09-13,19740.0,19720.0,19930.0,19720.0,19860.0,56129.15
2009-09-10,19500.0,19740.0,19840.0,19700.0,19840.0,90365.93
2009-09-09,19500.0,19500.0,19510.0,19350.0,19410.0,56640.48
2009-09-08,19250.0,19500.0,19500.0,19210.0,19310.0,56994.68
2009-09-07,19120.0,19250.0,19280.0,19120.0,19180.0,37612.94
2009-09-06,19300.0,19120.0,19380.0,19120.0,19300.0,52914.78
2009-09-03,19360.0,19300.0,19350.0,19220.0,19300.0,52185.44
2009-09-02,19610.0,19360.0,19470.0,19330.0,19460.0,85590.97
2009-09-01,19540.0,19610.0,19630.0,19460.0,19600.0,58364.7
2009-08-31,19520.0,19540.0,19610.0,19480.0,19520.0,83786.02
2009-08-30,19680.0,19520.0,19640.0,19510.0,19510.0,57161.45
2009-08-27,19910.0,19680.0,19750.0,19520.0,19560.0,164231.81
2009-08-26,20090.0,19910.0,20070.0,19910.0,19910.0,122183.15
2009-08-25,19900.0,20090.0,20090.0,19820.0,19850.0,100675.82
2009-08-24,19860.0,19900.0,19970.0,19810.0,19860.0,90488.97
2009-08-23,19670.0,19860.0,19860.0,19580.0,19670.0,69759.18
2009-08-20,19470.0,19670.0,19670.0,19550.0,19630.0,64952.7
2009-08-19,19600.0,19470.0,19470.0,19280.0,19430.0,49177.26
2009-08-18,19320.0,19600.0,19600.0,19320.0,19320.0,57845.91
2009-08-17,19550.0,19320.0,19480.0,19280.0,19440.0,66269.57
2009-08-16,20050.0,19550.0,19550.0,19460.0,19500.0,51093.5
2009-08-13,19820.0,20050.0,20050.0,19870.0,19900.0,106811.47
2009-08-12,19850.0,19820.0,19980.0,19820.0,19970.0,49446.89
2009-08-11,19970.0,19850.0,19940.0,19840.0,19930.0,58991.82
2009-08-10,20410.0,19970.0,20400.0,19890.0,20380.0,115952.5
2009-08-09,20720.0,20410.0,20420.0,20350.0,20400.0,73100.15
2009-08-06,20970.0,20720.0,20720.0,20450.0,20530.0,113517.26
2009-08-05,20520.0,21030.0,21200.0,20890.0,21100.0,132810.88
2009-08-04,20170.0,20520.0,20580.0,20350.0,20370.0,99675.68
2009-08-03,20350.0,20170.0,20330.0,20090.0,20300.0,107605.55
2009-08-02,20200.0,20350.0,20500.0,20220.0,20500.0,132942.14
2009-07-29,19850.0,20200.0,20400.0,20190.0,20250.0,258938.18
2009-07-28,19440.0,19850.0,19960.0,19410.0,19490.0,168143.4
2009-07-27,19540.0,19440.0,19600.0,19410.0,19480.0,142156.71
2009-07-26,19340.0,19540.0,19540.0,19260.0,19420.0,108486.83
2009-07-23,19400.0,19340.0,19340.0,19210.0,19240.0,74890.55
2009-07-22,19350.0,19400.0,19500.0,19330.0,19430.0,51562.41
2009-07-21,19350.0,19350.0,19420.0,19240.0,19300.0,106996.66
2009-07-20,19400.0,19350.0,19430.0,19300.0,19430.0,56734.21
2009-07-19,19430.0,19400.0,19400.0,19230.0,19230.0,60015.52
2009-07-16,19580.0,19430.0,19540.0,19330.0,19410.0,72473.17
2009-07-15,19540.0,19580.0,19580.0,19430.0,19580.0,77394.78
2009-07-14,19490.0,19540.0,19650.0,19540.0,19590.0,69699.19
2009-07-13,19340.0,19490.0,19500.0,19320.0,19390.0,71259.29
2009-07-12,19310.0,19340.0,19400.0,19280.0,19300.0,39593.41
2009-07-09,19550.0,19310.0,19350.0,19200.0,19340.0,44962.68
2009-07-08,19470.0,19550.0,19550.0,19400.0,19410.0,53249.78
2009-07-07,19340.0,19470.0,19490.0,19390.0,19420.0,73687.58
2009-07-06,19150.0,19340.0,19350.0,19160.0,19190.0,66321.44
2009-07-05,19360.0,19150.0,19280.0,19080.0,19280.0,31258.31
2009-07-02,19150.0,19360.0,19510.0,19330.0,19360.0,112841.77
2009-07-01,19210.0,19150.0,19430.0,19120.0,19360.0,85496.1
2009-06-30,19240.0,19210.0,19430.0,19200.0,19240.0,131907.51
2009-06-29,19190.0,19240.0,19300.0,19160.0,19190.0,93180.09
2009-06-28,18700.0,19190.0,19230.0,19130.0,19190.0,73384.93
2009-06-25,18590.0,18700.0,18840.0,18670.0,18750.0,112005.9
2009-06-24,18500.0,18590.0,18590.0,18310.0,18400.0,93421.84
2009-06-23,18610.0,18500.0,18600.0,18500.0,18550.0,96552.99
2009-06-22,18860.0,18610.0,18840.0,18610.0,18720.0,63726.11
2009-06-21,18750.0,18860.0,18860.0,18690.0,18750.0,48419.78
2009-06-18,18810.0,18750.0,18930.0,18740.0,18890.0,82777.84
2009-06-17,18950.0,18810.0,18900.0,18810.0,18900.0,59908.42
2009-06-16,19030.0,18950.0,18980.0,18800.0,18960.0,59607.09
2009-06-15,19040.0,19030.0,19140.0,19030.0,19130.0,123607.91
2009-06-14,18960.0,19040.0,19090.0,19000.0,19070.0,46647.52
2009-06-11,18930.0,18960.0,18990.0,18740.0,18770.0,54026.13
2009-06-10,18960.0,18930.0,19000.0,18910.0,18950.0,113827.78
2009-06-09,18920.0,18960.0,19000.0,18900.0,18980.0,89572.3
2009-06-08,18810.0,18920.0,18950.0,18850.0,18900.0,88357.96
2009-06-07,18400.0,18810.0,18850.0,18770.0,18800.0,89137.85
2009-06-04,18160.0,18400.0,18450.0,18360.0,18390.0,116255.79
2009-06-03,18290.0,18160.0,18280.0,18030.0,18080.0,74477.34
2009-06-02,18190.0,18290.0,18440.0,18190.0,18240.0,119257.17
2009-06-01,18320.0,18190.0,18290.0,18100.0,18290.0,111848.66
2009-05-31,18370.0,18320.0,18320.0,18170.0,18240.0,65524.45
2009-05-27,18150.0,18370.0,18710.0,18370.0,18710.0,262198.96
2009-05-26,18060.0,18150.0,18290.0,18090.0,18110.0,43570.32
2009-05-25,18000.0,18060.0,18130.0,18000.0,18000.0,40604.03
2009-05-24,18080.0,18000.0,18050.0,17940.0,18000.0,51239.79
2009-05-21,18350.0,18080.0,18130.0,17970.0,18090.0,152771.29
2009-05-20,18630.0,18350.0,18620.0,18350.0,18500.0,142285.14
2009-05-19,18680.0,18630.0,18630.0,18480.0,18520.0,80952.05
2009-05-18,18530.0,18680.0,18680.0,18570.0,18650.0,47188.09
2009-05-17,18670.0,18530.0,18590.0,18510.0,18530.0,45848.68
2009-05-14,18540.0,18670.0,18680.0,18500.0,18540.0,45947.89
2009-05-13,18490.0,18540.0,18670.0,18360.0,18370.0,68181.94
2009-05-12,18170.0,18550.0,18600.0,18460.0,18520.0,93857.85
2009-05-11,18250.0,18170.0,18370.0,18120.0,18150.0,103028.47
2009-05-10,18440.0,18250.0,18250.0,18050.0,18080.0,106375.72
2009-05-07,18450.0,18440.0,18540.0,18280.0,18400.0,120607.26
2009-05-06,18500.0,18450.0,18450.0,18170.0,18180.0,108134.32
2009-05-05,18710.0,18500.0,18690.0,18250.0,18390.0,184760.21
2009-05-04,18490.0,18710.0,18780.0,18480.0,18500.0,123822.1
2009-05-03,18440.0,18490.0,18520.0,18400.0,18440.0,48862.62
2009-04-30,18920.0,18440.0,18720.0,18440.0,18700.0,230768.69
2009-04-27,18900.0,18920.0,18920.0,18820.0,18830.0,56124.56
2009-04-26,18510.0,18900.0,18900.0,18700.0,18750.0,47075.21
2009-04-23,18560.0,18510.0,18510.0,18240.0,18350.0,165492.76
2009-04-22,18500.0,18560.0,18590.0,18390.0,18500.0,61574.83
2009-04-21,18700.0,18500.0,18700.0,18490.0,18650.0,72319.82
2009-04-20,18650.0,18700.0,18870.0,18700.0,18850.0,112765.31
2009-04-19,18940.0,18650.0,18750.0,18620.0,18630.0,89330.38
2009-04-16,19230.0,18940.0,18940.0,18640.0,18700.0,169317.78
2009-04-13,19250.0,19230.0,19230.0,19100.0,19200.0,47321.24
2009-04-12,18860.0,19250.0,19250.0,19010.0,19050.0,47593.08
2009-04-07,18600.0,18860.0,18880.0,18700.0,18870.0,71849.02
2009-04-06,18790.0,18600.0,18740.0,18550.0,18730.0,128700.05
2009-04-05,19170.0,18790.0,18790.0,18520.0,18550.0,95239.01
2009-04-02,18850.0,19170.0,19170.0,18970.0,19110.0,91795.05
2009-04-01,18850.0,18850.0,19080.0,18760.0,19050.0,51011.89
2009-03-31,18900.0,18850.0,18900.0,18770.0,18850.0,131535.16
2009-03-30,19100.0,18900.0,19090.0,18900.0,19020.0,67886.33
2009-03-29,18850.0,19100.0,19100.0,19020.0,19100.0,36286.9
2009-03-26,18770.0,18850.0,19100.0,18780.0,19100.0,213059.15
2009-03-25,18350.0,18770.0,18770.0,18510.0,18600.0,114269.89
2009-03-24,18100.0,18350.0,18470.0,18350.0,18380.0,110614.41
2009-03-23,17950.0,18100.0,18290.0,17870.0,17900.0,135675.65
2009-03-22,17780.0,17950.0,17950.0,17810.0,17850.0,41431.39
2009-03-19,18600.0,17780.0,18390.0,17780.0,18390.0,165782.86
2009-03-18,18610.0,18600.0,18830.0,18570.0,18810.0,70540.26
2009-03-17,18670.0,18610.0,18730.0,18450.0,18700.0,81616.17
2009-03-16,18850.0,18670.0,18900.0,18540.0,18900.0,111793.38
2009-03-15,18440.0,18850.0,18880.0,18770.0,18800.0,39451.84
2009-03-12,18320.0,18440.0,18440.0,18110.0,18210.0,49218.23
2009-03-11,18800.0,18320.0,18340.0,18160.0,18230.0,102101.35
2009-03-09,18730.0,18800.0,18850.0,18690.0,18800.0,115110.5
2009-03-08,18350.0,18730.0,18800.0,18700.0,18700.0,58372.94
2009-03-05,18270.0,18350.0,18460.0,18270.0,18360.0,81893.88
2009-03-04,18490.0,18270.0,18450.0,18110.0,18450.0,78228.39
2009-03-03,18390.0,18490.0,18490.0,18270.0,18330.0,48637.03
2009-03-02,18420.0,18390.0,18460.0,18350.0,18400.0,115537.49
2009-03-01,18960.0,18420.0,18680.0,18410.0,18650.0,69226.37
2009-02-26,18930.0,18960.0,19000.0,18850.0,18950.0,120841.8
2009-02-25,18760.0,18990.0,18990.0,18830.0,18860.0,58540.56
2009-02-24,18990.0,18760.0,18770.0,18590.0,18720.0,96540.23
2009-02-23,18770.0,18990.0,19000.0,18800.0,18800.0,88162.31
2009-02-22,18980.0,18770.0,19100.0,18600.0,19090.0,75249.82
2009-02-19,18800.0,18980.0,19050.0,18940.0,18980.0,122312.03
2009-02-18,18000.0,18800.0,18880.0,18700.0,18820.0,166802.67
2009-02-17,17630.0,18000.0,18110.0,17510.0,17540.0,206935.21
2009-02-16,17610.0,17630.0,17720.0,17610.0,17700.0,59789.22
2009-02-15,17400.0,17610.0,17740.0,17610.0,17700.0,57220.6
2009-02-12,17170.0,17400.0,17480.0,17400.0,17480.0,59745.17
2009-02-11,16990.0,17170.0,17310.0,17110.0,17110.0,87975.55
2009-02-09,17080.0,16990.0,17070.0,16930.0,17010.0,81943.14
2009-02-08,17150.0,17080.0,17080.0,16930.0,16960.0,51297.03
2009-02-05,17280.0,17150.0,17150.0,17000.0,17140.0,58541.34
2009-02-04,17040.0,17280.0,17280.0,17130.0,17280.0,77032.35
2009-02-03,16800.0,17040.0,17040.0,16920.0,16940.0,81198.35
2009-02-02,16750.0,16800.0,16850.0,16710.0,16800.0,64784.13
2009-02-01,16720.0,16750.0,16850.0,16750.0,16800.0,33039.03
2009-01-29,16820.0,16720.0,16810.0,16720.0,16800.0,109067.1
2009-01-28,16620.0,16820.0,16840.0,16720.0,16720.0,63541.94
2009-01-27,16590.0,16620.0,16630.0,16450.0,16600.0,64736.75
2009-01-26,16550.0,16590.0,16590.0,16470.0,16510.0,44997.72
2009-01-25,16720.0,16550.0,16550.0,16340.0,16450.0,44165.98
2009-01-22,16750.0,16720.0,16940.0,16710.0,16940.0,115444.73
2009-01-21,16630.0,16750.0,16750.0,16490.0,16500.0,87534.48
2009-01-20,16550.0,16630.0,16720.0,16550.0,16550.0,39815.78
2009-01-19,16550.0,16550.0,16650.0,16450.0,16490.0,56093.31
2009-01-18,16700.0,16550.0,16550.0,16300.0,16350.0,66539.75
2009-01-15,16440.0,16700.0,16780.0,16460.0,16560.0,75925.84
2009-01-14,16760.0,16440.0,16480.0,16340.0,16470.0,71008.21
2009-01-13,16660.0,16760.0,16810.0,16710.0,16790.0,58853.7
2009-01-12,16530.0,16660.0,16790.0,16520.0,16590.0,99197.69
2009-01-11,16130.0,16530.0,16530.0,16430.0,16430.0,42347.93
2009-01-08,16220.0,16130.0,16310.0,16080.0,16310.0,44583.74
2009-01-07,16600.0,16220.0,16290.0,16100.0,16180.0,113480.6
2009-01-06,16400.0,16600.0,16600.0,16370.0,16400.0,78039.32
2009-01-05,16300.0,16400.0,16400.0,16220.0,16250.0,78109.44
2009-01-04,16200.0,16300.0,16340.0,16120.0,16170.0,41359.85
2009-01-01,16180.0,16200.0,16200.0,16030.0,16180.0,30158.69
2008-12-31,15920.0,16180.0,16180.0,15780.0,15850.0,126481.24
2008-12-30,16170.0,15920.0,16150.0,15680.0,16000.0,137546.15
2008-12-29,15900.0,16170.0,16170.0,15840.0,15980.0,134327.14
2008-12-28,16120.0,15900.0,16040.0,15740.0,16010.0,55610.03
2008-12-25,16200.0,16120.0,16180.0,16070.0,16180.0,108699.65
2008-12-24,16440.0,16200.0,16280.0,16100.0,16120.0,136154.73
2008-12-23,16500.0,16440.0,16440.0,16090.0,16150.0,129275.82
2008-12-22,16130.0,16500.0,16730.0,16170.0,16240.0,158068.95
2008-12-21,16300.0,16130.0,16300.0,16130.0,16300.0,29050.3
2008-12-18,16200.0,16300.0,16300.0,16050.0,16200.0,81658.79
2008-12-17,16080.0,16200.0,16280.0,16050.0,16090.0,170843.67
2008-12-16,16070.0,16080.0,16200.0,16010.0,16050.0,62263.12
2008-12-15,16230.0,16070.0,16350.0,16060.0,16300.0,100641.99
2008-12-14,16600.0,16230.0,16470.0,16230.0,16250.0,72494.62
2008-12-11,16600.0,16600.0,16750.0,16350.0,16670.0,104966.99
2008-12-10,17130.0,16600.0,16760.0,16450.0,16600.0,151899.13
2008-12-09,17300.0,17130.0,17200.0,16800.0,16850.0,152019.14
2008-12-08,17040.0,17300.0,17300.0,17000.0,17060.0,126743.42
2008-12-07,16990.0,17040.0,17140.0,16860.0,17100.0,106522.51
2008-12-04,16890.0,16990.0,17170.0,16780.0,17100.0,155156.23
2008-12-03,16900.0,16890.0,16890.0,16630.0,16810.0,112393.88
2008-12-02,16950.0,16900.0,16900.0,16480.0,16500.0,96750.89
2008-12-01,16840.0,16950.0,17050.0,16650.0,16900.0,169014.74
2008-11-30,16280.0,16840.0,16970.0,16630.0,16930.0,105716.41
2008-11-27,16290.0,16280.0,16350.0,16140.0,16250.0,300379.78
2008-11-26,16590.0,16290.0,16730.0,16130.0,16700.0,155497.19
2008-11-25,16450.0,16590.0,16790.0,16390.0,16650.0,213743.5
2008-11-24,16250.0,16450.0,16450.0,16150.0,16310.0,174226.55
2008-11-23,16800.0,16250.0,16700.0,16250.0,16700.0,82428.19
2008-11-20,17180.0,16800.0,17030.0,16300.0,16650.0,214685.05
2008-11-19,17030.0,17180.0,17300.0,16800.0,16850.0,169522.13
2008-11-18,16650.0,17030.0,17140.0,16720.0,16890.0,193864.26
2008-11-17,16270.0,16650.0,16890.0,16450.0,16540.0,144233.85
2008-11-16,16380.0,16270.0,16680.0,16230.0,16630.0,77329.74
2008-11-13,16620.0,16380.0,16480.0,16280.0,16350.0,180376.62
2008-11-12,16180.0,16660.0,16860.0,16590.0,16730.0,159860.62
2008-11-11,16410.0,16180.0,16520.0,16180.0,16250.0,72760.73
2008-11-10,16230.0,16410.0,16480.0,16200.0,16270.0,162675.86
2008-11-09,15390.0,16230.0,16260.0,16090.0,16150.0,98484.07
2008-11-06,16040.0,15390.0,15900.0,15170.0,15430.0,142646.82
2008-11-05,16250.0,16040.0,16280.0,16030.0,16240.0,88807.32
2008-11-04,16100.0,16250.0,16270.0,16040.0,16120.0,177330.2
2008-11-03,15790.0,16100.0,16150.0,15750.0,15820.0,157558.11
2008-11-02,15100.0,15790.0,16100.0,15790.0,16100.0,115483.61
2008-10-30,15020.0,15100.0,15250.0,14670.0,14700.0,324504.34
2008-10-29,14450.0,15020.0,15290.0,14910.0,15000.0,136943.21
2008-10-28,14800.0,14450.0,14820.0,14330.0,14600.0,124370.62
2008-10-27,14800.0,14800.0,14930.0,14370.0,14540.0,112243.89
2008-10-26,15500.0,14800.0,14910.0,14690.0,14900.0,49675.06
2008-10-23,15560.0,15500.0,15850.0,15140.0,15650.0,123019.0
2008-10-22,15070.0,15560.0,15880.0,15440.0,15800.0,191778.98
2008-10-19,14350.0,15070.0,15070.0,14850.0,14990.0,52339.1
2008-10-16,15210.0,14350.0,14350.0,14080.0,14080.0,125651.73
2008-10-15,14440.0,15210.0,15210.0,14910.0,15000.0,192504.34
2008-10-12,15590.0,14440.0,14500.0,13970.0,14030.0,98805.16
2008-10-07,15300.0,15590.0,15590.0,14930.0,15200.0,186486.81
2008-10-06,15590.0,15300.0,15750.0,14970.0,15590.0,262994.4
2008-10-05,16100.0,15590.0,16100.0,15550.0,16100.0,139460.74
2008-10-02,15750.0,16100.0,16500.0,16100.0,16320.0,308816.1
2008-09-28,15660.0,15750.0,15980.0,15730.0,15980.0,62553.66
2008-09-25,15300.0,15660.0,15800.0,15200.0,15200.0,218709.5
2008-09-24,15170.0,15300.0,15430.0,15230.0,15300.0,81794.11
2008-09-23,15760.0,15170.0,15200.0,15040.0,15200.0,133271.18
2008-09-22,16000.0,15760.0,16160.0,15760.0,16000.0,153722.7
2008-09-21,16100.0,16000.0,16150.0,15700.0,16060.0,125399.03
2008-09-18,15900.0,16100.0,16130.0,15590.0,15800.0,420025.75
2008-09-17,15830.0,15900.0,16220.0,15900.0,16130.0,150058.87
2008-09-16,16490.0,15830.0,16230.0,15800.0,16110.0,218270.59
2008-09-15,16340.0,16490.0,16490.0,15870.0,16100.0,190232.22
2008-09-14,16750.0,16340.0,16750.0,16080.0,16730.0,71353.91
2008-09-11,16700.0,16750.0,16780.0,16540.0,16550.0,97433.78
2008-09-10,16820.0,16700.0,16830.0,16700.0,16760.0,61300.11
2008-09-09,17000.0,16820.0,16890.0,16730.0,16850.0,39454.21
2008-09-08,17200.0,17000.0,17230.0,16800.0,17200.0,69820.74
2008-09-07,17140.0,17200.0,17200.0,16920.0,17010.0,51934.8
2008-09-04,16930.0,17140.0,17230.0,16950.0,17230.0,78201.72
2008-09-03,17070.0,16930.0,17030.0,16750.0,17010.0,76313.35
2008-09-02,16850.0,17070.0,17230.0,16900.0,16930.0,95886.13
2008-09-01,16780.0,16850.0,16920.0,16810.0,16850.0,54831.9
2008-08-31,16990.0,16780.0,16930.0,16770.0,16860.0,37936.22
2008-08-28,16830.0,16990.0,17060.0,16860.0,17030.0,205745.29
2008-08-27,16680.0,16830.0,16850.0,16580.0,16700.0,71535.66
2008-08-26,16400.0,16680.0,16780.0,16350.0,16350.0,174186.63
2008-08-25,16530.0,16400.0,16530.0,16320.0,16510.0,65920.59
2008-08-24,16600.0,16530.0,16540.0,16310.0,16350.0,51215.55
2008-08-21,17100.0,16600.0,16960.0,16520.0,16960.0,53120.85
2008-08-20,17000.0,17100.0,17120.0,16960.0,17010.0,50906.31
2008-08-19,17250.0,17000.0,17240.0,17000.0,17200.0,63408.03
2008-08-18,17100.0,17250.0,17300.0,17050.0,17100.0,90555.17
2008-08-17,16870.0,17100.0,17270.0,17100.0,17190.0,53795.54
2008-08-14,16650.0,16870.0,16890.0,16650.0,16670.0,88416.56
2008-08-13,16680.0,16650.0,16660.0,16500.0,16650.0,148516.06
2008-08-12,16780.0,16680.0,16750.0,16570.0,16730.0,92288.07
2008-08-11,16730.0,16780.0,16990.0,16780.0,16980.0,108390.07
2008-08-07,16540.0,16730.0,16800.0,16480.0,16560.0,95674.32
2008-08-06,16460.0,16540.0,16760.0,16440.0,16700.0,104919.77
2008-08-05,16100.0,16500.0,16560.0,16300.0,16320.0,104787.06
2008-08-04,16090.0,16100.0,16320.0,16100.0,16150.0,155574.49
2008-08-03,15800.0,16090.0,16260.0,16090.0,16190.0,81953.31
2008-07-31,15580.0,15800.0,15800.0,15270.0,15300.0,145350.38
2008-07-30,15600.0,15580.0,15580.0,15410.0,15500.0,92635.13
2008-07-29,16120.0,15600.0,15950.0,15510.0,15950.0,93897.95
2008-07-28,16100.0,16120.0,16200.0,15950.0,16200.0,95403.0
2008-07-27,15860.0,16100.0,16170.0,16070.0,16100.0,70937.13
2008-07-24,15610.0,15860.0,16270.0,15850.0,16250.0,277388.2
2008-07-23,15250.0,15610.0,15610.0,15250.0,15300.0,90300.85
2008-07-22,15280.0,15250.0,15250.0,14930.0,15100.0,126140.4
2008-07-21,14570.0,15280.0,15300.0,14670.0,14780.0,146226.11
2008-07-20,14220.0,14570.0,14810.0,14570.0,14630.0,103655.21
2008-07-17,14120.0,14220.0,14290.0,13870.0,14240.0,198519.39
2008-07-16,13850.0,14120.0,14230.0,14020.0,14130.0,104788.46
2008-07-15,13880.0,13850.0,13950.0,13700.0,13830.0,72784.1
2008-07-14,13980.0,13880.0,14040.0,13600.0,13980.0,140483.77
2008-07-13,14920.0,13980.0,14100.0,13830.0,14100.0,75462.83
2008-07-10,14480.0,14920.0,14920.0,14300.0,14350.0,125301.2
2008-07-09,14400.0,14480.0,14620.0,14350.0,14610.0,78711.84
2008-07-08,14300.0,14400.0,14600.0,13890.0,13920.0,137766.24
2008-07-07,15180.0,14300.0,14600.0,14150.0,14580.0,307567.45
2008-07-06,15320.0,15180.0,15310.0,15170.0,15290.0,51614.08
2008-07-03,15320.0,15320.0,15410.0,15220.0,15320.0,124626.31
2008-07-02,15320.0,15320.0,15420.0,15280.0,15320.0,98049.06
2008-06-30,15090.0,15320.0,15320.0,15110.0,15290.0,98143.72
2008-06-29,15230.0,15090.0,15230.0,15090.0,15140.0,30949.11
2008-06-26,15080.0,15230.0,15280.0,14960.0,15080.0,98987.9
2008-06-25,15130.0,15080.0,15270.0,15020.0,15220.0,88066.12
2008-06-24,15070.0,15130.0,15200.0,15020.0,15050.0,82320.86
2008-06-23,14900.0,15070.0,15090.0,14860.0,14930.0,68738.31
2008-06-22,15150.0,14900.0,14970.0,14840.0,14860.0,34544.59
2008-06-18,15270.0,15150.0,15220.0,15030.0,15100.0,118792.87
2008-06-17,14900.0,15270.0,15340.0,15020.0,15050.0,247953.97
2008-06-16,14470.0,14900.0,15370.0,14830.0,14900.0,434591.24
2008-06-15,14600.0,14470.0,14580.0,14350.0,14580.0,61338.69
2008-06-12,14920.0,14600.0,14700.0,14540.0,14600.0,86741.9
2008-06-11,14720.0,14920.0,15070.0,14820.0,14820.0,162402.05
2008-06-10,15350.0,14720.0,14980.0,14080.0,14930.0,329496.64
2008-06-05,14680.0,15350.0,15470.0,14910.0,14940.0,119142.82
2008-06-04,14740.0,14680.0,14790.0,14620.0,14650.0,82537.84
2008-06-03,14860.0,14740.0,14840.0,14670.0,14740.0,64524.36
2008-06-02,14750.0,14860.0,15000.0,14700.0,14720.0,95025.07
2008-06-01,14500.0,14750.0,14850.0,14710.0,14720.0,31029.1
2008-05-29,14850.0,14500.0,14970.0,14500.0,14960.0,202786.37
2008-05-28,14890.0,14850.0,15070.0,14850.0,15000.0,118422.22
2008-05-27,14880.0,14890.0,14970.0,14780.0,14910.0,81188.87
2008-05-26,14890.0,14880.0,14890.0,14750.0,14890.0,48519.53
2008-05-25,15140.0,14890.0,15050.0,14850.0,15000.0,45624.26
2008-05-22,15350.0,15140.0,15290.0,15120.0,15280.0,69892.58
2008-05-21,15630.0,15350.0,15640.0,15200.0,15550.0,143352.6
2008-05-20,15790.0,15630.0,15750.0,15610.0,15750.0,52992.03
2008-05-19,15550.0,15790.0,15790.0,15590.0,15600.0,60821.98
2008-05-18,15470.0,15550.0,15650.0,15540.0,15630.0,27884.2
2008-05-15,15470.0,15470.0,15530.0,15370.0,15490.0,85699.06
2008-05-14,15370.0,15510.0,15530.0,15360.0,15440.0,52281.0
2008-05-13,15350.0,15370.0,15460.0,15260.0,15400.0,47444.31
2008-05-12,15600.0,15350.0,15680.0,15350.0,15680.0,109166.69
2008-05-11,15840.0,15600.0,15650.0,15440.0,15600.0,91038.99
2008-05-06,16240.0,15840.0,16240.0,15810.0,16240.0,96799.19
2008-05-05,16500.0,16240.0,16470.0,16220.0,16370.0,71713.54
2008-05-04,16290.0,16500.0,16500.0,16170.0,16250.0,63560.24
2008-05-01,16240.0,16290.0,16320.0,15990.0,16090.0,45289.67
2008-04-30,15860.0,16240.0,16300.0,15820.0,15820.0,203095.02
2008-04-29,15910.0,15860.0,15950.0,15830.0,15870.0,41445.23
2008-04-28,16040.0,15910.0,16070.0,15860.0,15900.0,79588.65
2008-04-27,16150.0,16040.0,16040.0,15910.0,15980.0,47794.12
2008-04-24,16020.0,16150.0,16180.0,16050.0,16180.0,160936.3
2008-04-23,16270.0,16020.0,16210.0,16020.0,16110.0,27810.93
2008-04-22,16330.0,16270.0,16290.0,16190.0,16200.0,38029.57
2008-04-21,16110.0,16330.0,16380.0,16210.0,16280.0,69120.89
2008-04-17,16020.0,16110.0,16340.0,16070.0,16100.0,53043.9
2008-04-16,16220.0,16020.0,16160.0,15950.0,16050.0,93776.46
2008-04-15,16250.0,16220.0,16400.0,16160.0,16380.0,70508.19
2008-04-14,16670.0,16250.0,16710.0,16250.0,16660.0,74743.88
2008-04-13,16550.0,16670.0,16830.0,16650.0,16830.0,64311.11
2008-04-10,16490.0,16550.0,16550.0,16280.0,16490.0,88169.4
2008-04-09,16540.0,16490.0,16560.0,16450.0,16550.0,56028.27
2008-04-08,16950.0,16540.0,16800.0,16520.0,16800.0,103038.35
2008-04-07,16900.0,16950.0,17120.0,16900.0,17070.0,100916.17
2008-04-06,16660.0,16900.0,16990.0,16850.0,16950.0,38902.56
2008-04-03,16800.0,16660.0,16810.0,16660.0,16800.0,36019.96
2008-04-02,16500.0,16800.0,16840.0,16660.0,16820.0,45152.16
2008-04-01,16300.0,16500.0,16500.0,16250.0,16250.0,60205.91
2008-03-31,16020.0,16300.0,16390.0,15970.0,16050.0,117261.04
2008-03-30,15900.0,16020.0,16180.0,15920.0,16130.0,77437.67
2008-03-27,15900.0,15900.0,15900.0,15730.0,15780.0,127979.36
2008-03-26,16060.0,15900.0,15990.0,15750.0,15980.0,67650.69
2008-03-25,16100.0,16060.0,16080.0,15900.0,16000.0,49887.36
2008-03-24,16030.0,16100.0,16290.0,16010.0,16030.0,53065.44
2008-03-23,15820.0,16030.0,16030.0,15720.0,15900.0,56507.86
2008-03-20,15800.0,15820.0,16010.0,15620.0,15690.0,71331.68
2008-03-19,15400.0,15800.0,15830.0,15600.0,15700.0,86285.19
